appId,appTitle,userName,score,text,date,thumbsUp
de.moodpath.android,MindDoc: Mental Health Support,Mamosidi Mafuma,4,It helps alot,2026-07-18,1
de.moodpath.android,MindDoc: Mental Health Support,Michele Prince,2,I thought there was a free option for the app,2026-07-05,1
de.moodpath.android,MindDoc: Mental Health Support,kc,3,great app. currently cant access the free trial.Nd its the only fault I have,2026-07-02,0
de.moodpath.android,MindDoc: Mental Health Support,Jessica Stein,3,"I've been using this app for a long time now, and only now is it giving me issues. For the past few days, whenever I tap on the notifications for new questions, or even if I just open the app on its own, I keep getting hit with an error message and to reach out to MinDoc. This is the only way I know how to and know that you will respond. Please advise so I can fix the issue, thank you. This issue ",2026-06-21,1
de.moodpath.android,MindDoc: Mental Health Support,Alan Tucker,2,"It's a great app, when you don't get constant network connection issues.",2026-06-20,2
de.moodpath.android,MindDoc: Mental Health Support,Ellie A.,5,"It's day one, so I will try to update to reflect later thoughts! So far the interface is easy to use and I like the reading it has for relevant concerns. I am genuinely looking forward to using this tomorrow! 😊 I do wish the courses had a night mode or a different background. Just a little glaring nitpick though, otherwise I think it is pretty good.",2026-05-24,3
de.moodpath.android,MindDoc: Mental Health Support,Cody,1,"Another one you can't do anything without having to pay for, and a big amount.",2026-05-16,0
de.moodpath.android,MindDoc: Mental Health Support,Emily Pyles,1,It doesn't work. I can't unlock any of the content because it won't let me start my free trial.,2026-05-08,0
de.moodpath.android,MindDoc: Mental Health Support,Asiyatuh,5,it's really good,2026-04-11,0
de.moodpath.android,MindDoc: Mental Health Support,Faizel Samuels,5,useful,2026-04-08,0
de.moodpath.android,MindDoc: Mental Health Support,David Mile,5,"I am perhaps biased as I have not tried other, similar apps. But I very much like how this one presents the options available to you.",2026-04-04,0
de.moodpath.android,MindDoc: Mental Health Support,Anna,2,"Everything but the introduction is paywalled. I do not need an app to notice what affects mood. Downloaded for the mental health resources, but will use something that offers a chance to text the benefits before charging.",2026-03-24,0
de.moodpath.android,MindDoc: Mental Health Support,Seven Appel,1,It is good app but you cannot change te language,2026-02-28,0
de.moodpath.android,MindDoc: Mental Health Support,Ollie Simmons,5,good,2026-02-23,0
de.moodpath.android,MindDoc: Mental Health Support,Agent Jordan,4,I'm going to try this out because I hear voices in person and sometimes they can be mean or insulting,2026-02-01,0
de.moodpath.android,MindDoc: Mental Health Support,Jenny Pots,2,no depth just cheep commercial like advice but u may have a different openion so try it and see 4 ur self,2026-01-18,1
de.moodpath.android,MindDoc: Mental Health Support,Inna Hudaya,5,"I started using this app back in 2019, when it was still called Moodpath. This app helped me understand my symptoms and patterns, making it easier to navigate my mental health day to day. Because I used it consistently, I never came to therapy or doctor appointments with a blank mind. I used the notes from the app to guide discussions, and my doctor even said it made working with me easier. A simp",2026-01-14,5
de.moodpath.android,MindDoc: Mental Health Support,Kamaria Benge,5,"This app is great and it's completely free! You check in with your mood and answer a handful of questions a few times a day (all private of course), you can look at any of the material, there is a course you can follow, depending on what you feel you need (like if you are exhausted, or if you want to increase strength mentally and physically, etc). Highly recommended!",2026-01-03,6
de.moodpath.android,MindDoc: Mental Health Support,Nameless Abyss,5,"So far I love this app. comprehensive insight, accurate and helpful information, and more in a well put together application. Nice work y'all.",2025-12-19,0
de.moodpath.android,MindDoc: Mental Health Support,Azir Buskirk,5,great site,2025-12-04,0
de.moodpath.android,MindDoc: Mental Health Support,"Jay H Lindsey, PHDnHB",4,"So far it has helped me with stress, so it really has been helpful I just don't want some half-done therapy approach. Do far so good!",2025-11-26,3
de.moodpath.android,MindDoc: Mental Health Support,Daniel,5,helpful.,2025-11-26,0
de.moodpath.android,MindDoc: Mental Health Support,Robby Sanchezjr,5,literally just got the app and now im starting to get better,2025-11-11,0
de.moodpath.android,MindDoc: Mental Health Support,Nick Khoury,4,"Installed to see if information is correct, current, valid, reliable, usable. thx.",2025-11-08,0
de.moodpath.android,MindDoc: Mental Health Support,Marco Lil LAzyBoY,5,ThiNk YoU,2025-11-07,0
de.moodpath.android,MindDoc: Mental Health Support,Robert Sean “Maverick” McCarthy,4,Cool app I think it's going to be worth the money,2025-11-01,0
de.moodpath.android,MindDoc: Mental Health Support,Anthony Dean Newton,5,Very informative and embarks one on a journey of self revelations. Also along the way equipping someone with factual references of information & insight about their various personal issues we all endure as commonalities. This in turn instills someone's positivity about innate ability for growth of self-confidence and resolve should one go up the road to self- acceptance of human conditions & to ex,2025-10-07,1
de.moodpath.android,MindDoc: Mental Health Support,Shree Singh,5,it's good,2025-09-24,0
de.moodpath.android,MindDoc: Mental Health Support,Wndering Wnderer,4,"Useful. Better than a lot of other apps. I recommend it. But, I removed 1 star as info on the methodology of calculating the results is not sufficiently apparent - how is it done and how robustly has it been tested?",2025-09-19,0
de.moodpath.android,MindDoc: Mental Health Support,Oladele Olamide,5,I'm a new user but definitely enjoying the features.,2025-07-31,0
de.moodpath.android,MindDoc: Mental Health Support,Arefa Sultana,1,soo bad,2025-07-18,0
de.moodpath.android,MindDoc: Mental Health Support,Jette Johnston,2,I'm sure this app is great but it's mostly locked and for paid members. I couldn't get much out of it without paying. Could potentially be used as a mood tracker but not much else.,2025-07-16,1
de.moodpath.android,MindDoc: Mental Health Support,Yogen Nalbo,5,Amazing app satisfied,2025-07-02,0
de.moodpath.android,MindDoc: Mental Health Support,Peyton George,1,doesn't help,2025-06-22,0
de.moodpath.android,MindDoc: Mental Health Support,Lisa Searle,4,I can not afford this app however it looks fantastic. I'll see if my dr will help if not I'll just have to stick to free or cheaper ones. Dr said he'd help pay but this one's quite expensive so I really don't know. looks helpful though,2025-06-09,1
de.moodpath.android,MindDoc: Mental Health Support,Ami Lee,3,"so far I've found this app really helpful, although when it asks about thoughts to end your life it pops up with a chat that asks if you want to be connected to an anonymous lifeline or a friend/family member - the lifeline is a telephone number to call, which is inaccessible for many (deaf/HOH people for example, or for me it's because I struggle with verbal shutdowns due to autism). perhaps offe",2025-06-02,2
de.moodpath.android,MindDoc: Mental Health Support,Mariem Siam,5,"really helpful ☆edit☆ WELL now I have been using this app for two weeks and damn I never thought it would be this perfect. Literally this is the best app I have ever downloaded in my entire life. No, this really helps and made me seriously consider the therapist step and made me pay attention to myself. When I responded to a question about having suicidal thoughts, there was no underestimation of ",2025-05-30,1
de.moodpath.android,MindDoc: Mental Health Support,Mmesoma Orji,5,it's nice to use,2025-05-20,0
de.moodpath.android,MindDoc: Mental Health Support,Ali Syr,5,total wichtige App . ich empfehle sie .,2025-05-20,0
de.moodpath.android,MindDoc: Mental Health Support,Don Macdonald,1,"just a money grab like the rest of them. If u don't pay, your wasting your time as I have been for the last 4 years. There are way better ones out theere, 10 times better, that don't require to be fit into our tight budgets. It's just too bad. Adios amigos. Good luck with your journeys.",2025-05-16,0
de.moodpath.android,MindDoc: Mental Health Support,David Pugh,1,"I had a very disappointing experience. As a mood tracker, it is too basic compared with a multitude of other apps. It's USP? It asks you questions 3 times a day for 2 weeks, at the end, you are told you need to consult a therapist. Which surprise, surprise, Minddoc can recommend one at $65 per week. It is utterly useless for me being unable to afford this and also in the UK. An app designed to exp",2025-05-14,4
de.moodpath.android,MindDoc: Mental Health Support,Rhonda Stewart,5,good pace. good match for content. 3x Daily check in to track mood.,2025-05-01,0
de.moodpath.android,MindDoc: Mental Health Support,Allen Q.,3,Right away requires a user account be created and the mandatory terms include you have to agree to the sharing of your personal and health information. NOT FOR ME!,2025-04-28,1
de.moodpath.android,MindDoc: Mental Health Support,Miin,5,mindDoc is a really great app for journaling and tracking moods because sometimes we ourselves don't know what we're feeling. These exercises help us clear our thoughts greatly.,2025-04-28,0
de.moodpath.android,MindDoc: Mental Health Support,Cole Payne-sexton,1,"Puts results behind a paywall after using for 14 days, thus making it useless",2025-04-28,2
de.moodpath.android,MindDoc: Mental Health Support,alireza riazati,4,installed 3 days ago and i like it so far. though it's checkin on me by asking questions only,2025-04-26,0
de.moodpath.android,MindDoc: Mental Health Support,K Ervin,5,"I always look forward to the questions because I never know what it will ask. I am 3 weeks into the mindfulness. it has a place to write down my thoughts. this is nice because it's like a safe place where I can do so. every 2 weeks, it analyzes and gives you the analysis, which is helpful.",2025-04-21,1
de.moodpath.android,MindDoc: Mental Health Support,Azooz Alhosani,5,"Seems like my own psychiatrist, I kinda like it.",2025-04-19,0
de.moodpath.android,MindDoc: Mental Health Support,Mason Riedesel,5,This app helps me stay grounded.,2025-04-14,0
de.moodpath.android,MindDoc: Mental Health Support,Ryan Leppo,1,not getting notifications to answer the questions,2025-04-04,2
de.moodpath.android,MindDoc: Mental Health Support,Steve McManus,4,Pretty good app that I have used every day for two years or so. The bi-weekly results are a great way to see a sort of big picture of how I'm feeling. update 3/31/25 - The only negative I have to say about this app now is that it keeps asking me to leave a review every other day despite the fact that I already left a review (THIS review) a good three years ago.,2025-04-01,12
de.moodpath.android,MindDoc: Mental Health Support,Michael Nasr,4,Has pertinent questions,2025-02-25,0
de.moodpath.android,MindDoc: Mental Health Support,Michael Johnstone,4,"Great app, would be better if you could secure with a pin code but its otherwise great",2025-02-24,0
de.moodpath.android,MindDoc: Mental Health Support,Clementino Lara Grajales,5,Thanks for my daily dose of reflection. :),2025-02-06,0
de.moodpath.android,MindDoc: Mental Health Support,Renee Miller,5,Very helpful /thoughtful questions about my mental state. It's funny how just reflecting on and acknowledging my current mental state can bring calm.,2025-01-31,0
de.moodpath.android,MindDoc: Mental Health Support,nur fairuz fadhilah mansor,5,"This app helps me a lot to keep tracking my emotions. I can write down what i feel, so it will be useful for me.",2025-01-31,0
de.moodpath.android,MindDoc: Mental Health Support,Omair Ali,1,"What a useless app, answered questions for 14 days to get a 'report' which told me my mental health was poor, well duhhh, that's why I was using the app, questions about Covid which was 5 years ago and are not relevant, and wanting to charge extortionate amounts.",2025-01-25,6
de.moodpath.android,MindDoc: Mental Health Support,Adrianna García,5,This app proveides lots of questions that made me reflect on my day to day mood and also plenty of tips to face some particular situations.,2025-01-21,0
de.moodpath.android,MindDoc: Mental Health Support,S F,5,The amazing app,2025-01-20,0
de.moodpath.android,MindDoc: Mental Health Support,Mason,5,This app is really helpful I've been struggling along and to see that it checks up on me thorough the day makes me happy,2025-01-13,0
de.moodpath.android,MindDoc: Mental Health Support,Timea Csanyi,5,"I just love this app, its so professional. it was recommended by my doctor, I find it really helpful to find the focus among the many feelings and thoughts, I enjoy the exercises a lot, they are really useful and clear, and I also love the daily insights and short reads. I highly recommend!",2025-01-13,4
de.moodpath.android,MindDoc: Mental Health Support,MRUDUL KANSARA,5,Good way to monitor and understand myself emotionally.,2025-01-12,0
de.moodpath.android,MindDoc: Mental Health Support,Logan Jewell,5,Good app. I have had a lot of good experiances using it.,2025-01-10,0
de.moodpath.android,MindDoc: Mental Health Support,Marc Rieder,1,Pay wall to fill version,2025-01-04,1
de.moodpath.android,MindDoc: Mental Health Support,Jarminx,1,Free trial only... They ask for way too much personal information only to tell you to pay. Very deceiving..,2024-12-22,5
de.moodpath.android,MindDoc: Mental Health Support,De-Light Ajeawung,5,Brings a lot of encouragement due to it's well-targeted personalized questions and feedback.,2024-12-19,0
de.moodpath.android,MindDoc: Mental Health Support,A P,5,An amazing app! Worth every penny for the pro version,2024-12-16,0
de.moodpath.android,MindDoc: Mental Health Support,Kane Kenzie,5,"ok so what's hard is knowing I'm not ok, no fault of mine, and the price of healing is far more than I can afford expecially as I lost my job (again) due to the trauma inflicted upon me as a child I need to over come this but the tools and resources are only available if I'm a productive member of society and I cant learn and heal and work. If only I could qualify for some kind of special service ",2024-12-11,3
de.moodpath.android,MindDoc: Mental Health Support,Numair Ali,1,"They charged me for 50 minutes when I had consultation 25 minutes. i visited the psychologist and explained my situation, and she said she couldn't help and I had to pay 153 euro for that, -5*",2024-12-02,2
de.moodpath.android,MindDoc: Mental Health Support,geoff bowman,4,Very good for knowing what to tell the doctors,2024-11-23,0
de.moodpath.android,MindDoc: Mental Health Support,Ali Heidary,5,So far so good,2024-11-19,0
de.moodpath.android,MindDoc: Mental Health Support,Larry Davidson,2,"I loved using this app every day for over a year. It was very helpful. Then I accidentally subscribed to the app, immediately cancelled it and requested a refund, which was refused. It's pretty disappointing, the app really helped but their lack of caring about the users of their app is gross so I quit using it.",2024-11-11,2
de.moodpath.android,MindDoc: Mental Health Support,Amrapali Jounjare,4,"Just a matter subscription, and you're good to go to be more self aware",2024-11-04,0
de.moodpath.android,MindDoc: Mental Health Support,C. Bangerter,4,"Helpful to have daily reminders to track my mood! I also likes that it gives you reports on your overall mental health as you track. I think that the emotion choices are a bit limited--for example, I'm surprised ""stressed"" isn't on there. But overall a good app!",2024-10-26,3
de.moodpath.android,MindDoc: Mental Health Support,Gene Swinerd,5,I've found this app super useful so far. I like the way it asks a few simple questions each day and uses that to recommend different activities in the app. The activities at super useful and informative and really help. It's super useful alongside my therapist because it gives me topics and thoughts that I can discuss with them. I also like the mood tracker,2024-10-22,2
de.moodpath.android,MindDoc: Mental Health Support,Sirje Lasanen,5,I love the app. Works like magic and helps me concentrate more on my feelings with the good questions.,2024-10-12,0
de.moodpath.android,MindDoc: Mental Health Support,Mozan,1,Too much paid things,2024-10-04,0
de.moodpath.android,MindDoc: Mental Health Support,Raunak Gupta,1,Impossible to login,2024-09-26,0
de.moodpath.android,MindDoc: Mental Health Support,Eike Pape,5,Have been using the app for about 4 weeks now. Great to track your moods and get nice insights with background information about how to improve your moods and life as well as nice information about mental health issues and their solutions,2024-09-21,0
de.moodpath.android,MindDoc: Mental Health Support,Sandra,5,For the most part I actually like this app it helps me to try and figure out what types of things that triggers so I can bring it to the and to also learn to stop over thinking every lil' thing as well,2024-09-20,0
de.moodpath.android,MindDoc: Mental Health Support,David Erickson,5,Helpful and empowering!,2024-09-19,0
de.moodpath.android,MindDoc: Mental Health Support,olaf der zertörer,4,It is nice to give my feelings labels and to see how my mood is over time. It makes me more aware of my issues and that I need help.,2024-09-09,0
de.moodpath.android,MindDoc: Mental Health Support,Fatemeh EMAMI,2,"Hi, too much text and sentences. Just imagine that I'm not a very patient user so basically I can't read all those sentences to help me. I got really bored I didn't engage me. I would prefer a better UI for users who are bored and stressed. You can personalize and classify based on their need and their problems. If someone is a stressed right now that person cannot answer a lot of questions.",2024-09-08,0
de.moodpath.android,MindDoc: Mental Health Support,Daniel Carter,4,The pay wall for the tools is frustrating but I understand why.,2024-09-07,0
de.moodpath.android,MindDoc: Mental Health Support,C. Razy1,4,Very insightful but Needs a program for the financially inadequate. It's already tough to seek help let alone afford it.,2024-09-01,0
de.moodpath.android,MindDoc: Mental Health Support,Ruben De Jonghe (Chrome),5,Ok,2024-08-30,0
de.moodpath.android,MindDoc: Mental Health Support,James Dee,2,Stuck in setup because it is not possible to use anonymously as advertised on the website. In step 3 I have to log in or create an account. No option to skip.,2024-08-26,1
de.moodpath.android,MindDoc: Mental Health Support,Ziaine VN,1,"Listen, if 90 percent of the app is unusable without purchasing a subscription just make the app paid instead. Otherwise, it just feels exploitative.",2024-08-14,4
de.moodpath.android,MindDoc: Mental Health Support,Tanishq-Ag 777,4,Useful insight 📛,2024-08-11,0
de.moodpath.android,MindDoc: Mental Health Support,Emily Maureen,3,"I've only been using it since yesterday and so far the app itself is nice and I like it, but the only thing I don't like is the shilling for Betterhelp. If you don't know, Betterhelp is not a trustworthy resource and have been known to be damaging to patients. I don't like feeling like I need to dodge being advertised to or getting mixed up with a shady business when I'm trying to improve my menta",2024-08-09,2
de.moodpath.android,MindDoc: Mental Health Support,Lorenda Stewart,4,"I like this app so far , I got a few days ago. It's helping me understand things about myself that has been hard to explain.",2024-08-08,0
de.moodpath.android,MindDoc: Mental Health Support,Pablo Steuer,5,Helps you enjoy your life?,2024-08-05,0
de.moodpath.android,MindDoc: Mental Health Support,Julia Adamski (Jewels),4,"This application offers a wide range of beneficial topics and articles, as well as mental & emotional support skills.《essential for personal growth/self-awareness.》Though,, it would be greatly appreciated if some of the features were made available, esp w/o requiring a subscription. This would ensure that individuals who are struggling w/structural mindset, goals, mental health, & individuals coul",2024-07-26,1
de.moodpath.android,MindDoc: Mental Health Support,Mehdi Taremi,1,Not open! Crashed...,2024-07-24,0
de.moodpath.android,MindDoc: Mental Health Support,Jean-Paul Normand,5,Very good app. I used it every day.,2024-07-05,0
de.moodpath.android,MindDoc: Mental Health Support,Chong Shelton,5,"very nice app, helps me keep track of how im doing. The way its done is warm and gentle.",2024-07-02,0
de.moodpath.android,MindDoc: Mental Health Support,Josephine Brunner,5,"helps me to get aware of my problems, behaviour",2024-07-02,0
de.moodpath.android,MindDoc: Mental Health Support,Natasha Hayes (MEA),4,"So far I think it's really great!! It helps me to check in with myself in calm and orderly fashion. It helps me to be more self-reliant, self-aware, aware in general, thoughtful, mindful of myself and surroundings and so much more!!!",2024-06-18,0
de.moodpath.android,MindDoc: Mental Health Support,Fx M,5,"5/5 would recommend! sometimes the questions don't fit to the ""does it bother you?"" follow up, but it makes up for it",2024-06-11,0
com.rootd,Rootd - Anxiety & Panic Relief,Rene S,5,Update: The issue was resolved. Thank you! -- There was supposed to be a 3 day trial but I was charged for a year's subscription.,2026-08-06,0
com.rootd,Rootd - Anxiety & Panic Relief,Siddy Mae,1,supposed to be free with play pass but wanting to charge me 79.99 for a year.,2026-08-05,0
com.rootd,Rootd - Anxiety & Panic Relief,Dawn Rannelli,5,very good tools for panic and anxiety. love the panic button. Great app.,2026-07-25,2
com.rootd,Rootd - Anxiety & Panic Relief,Amber Obregon,5,amazing! I love this app,2026-07-23,1
com.rootd,Rootd - Anxiety & Panic Relief,Francine Lian Oriña,1,I thought the chatting feature is free like the other apps.,2026-07-19,0
com.rootd,Rootd - Anxiety & Panic Relief,mark verheyden,4,I go to it when I need to calm down. I utilized the visualizations most. it would be nice if there were more unlocked.,2026-07-18,1
com.rootd,Rootd - Anxiety & Panic Relief,Moira Keenan,5,"This is very helpful for my Generalised Anxiety Disorder. I've gradually changed my patterns of thinking. My anxiety is less powerful when I practise these routines. A question I've seen, which is very annoying: Do you still experience anxiety? I've experienced anxiety all of my life, and distraction is always needed so I don't worry, overthink & become anxious. I have to work at being calm. DON'T",2026-07-06,70
com.rootd,Rootd - Anxiety & Panic Relief,Cambry Fischer,3,it is beacuase most of the apps you have to pay for but all the other things are great,2026-06-09,0
com.rootd,Rootd - Anxiety & Panic Relief,fugi “Sir Dj Fugii” casas,5,Really finding this really works and it's very helpful.,2026-06-05,1
com.rootd,Rootd - Anxiety & Panic Relief,Manu B,5,I've been having panic attack a lot lately and this app has been a very welcome and helpful tool to manage them. I'm grateful for coming across it!,2026-05-19,7
com.rootd,Rootd - Anxiety & Panic Relief,Evalene Johnson,5,its helping with my depression that no one knows abt. :),2026-05-12,1
com.rootd,Rootd - Anxiety & Panic Relief,Simon Land,4,"I think Rootd is amazing but I just don't think you should have to be charged to go sleep,calm down and feel yourself other than that highly recommended from me",2026-05-05,2
com.rootd,Rootd - Anxiety & Panic Relief,Tanishka Verma,5,please keep it free to use,2026-05-02,2
com.rootd,Rootd - Anxiety & Panic Relief,Colonel Angus,5,great insights..,2026-04-23,0
com.rootd,Rootd - Anxiety & Panic Relief,Anne Ostermeier Tulloch,5,This app has helped me immensely with my panic attacks. It is helping me to understand why they happen and how to get through them. It is a blessing to me. It is also helping me with stress and relaxation techniques,2026-04-10,4
com.rootd,Rootd - Anxiety & Panic Relief,Zoey Neal,2,not for me.,2026-04-09,3
com.rootd,Rootd - Anxiety & Panic Relief,Stella Whisman,4,"Only started a few days ago, but so far it's good. Only downside is that money is always tight, so I wish you didn't have to pay for it, but it's only $50 for the whole year and there's a 7 day free trial beforehand.",2026-04-07,12
com.rootd,Rootd - Anxiety & Panic Relief,Matthew Thorn,4,"looks like a good app, but I can't afford the subscription.",2026-04-01,1
com.rootd,Rootd - Anxiety & Panic Relief,Monmohini Majumdar,4,very good app 😃.,2026-03-23,0
com.rootd,Rootd - Anxiety & Panic Relief,Sarah S.,3,"Love the app. Specifically the journal feature and the breathing feature. Love that those are free. Not into the visualizing and I feel like that shouldn't have to be included on the daily checklist. I really dont like the mascots appearance, monsters have a negative connotation. Id rather something friendly like an animal.",2026-03-17,5
com.rootd,Rootd - Anxiety & Panic Relief,maddy marvis,4,it helps alot,2026-03-16,2
com.rootd,Rootd - Anxiety & Panic Relief,Danni Coleman,5,I love this APP SUCH a good way to help calm and relax when stressed 😊,2026-03-12,4
com.rootd,Rootd - Anxiety & Panic Relief,Erica Paige Schumacher,5,"Excellent for modern stress with short on the spot relief for dialing down external pressures. Great for a short rest outdoors under a tree with eyes closed, traveling, at work with headphones, or before bed. Immediately calming with free modules that calm the cns, breathing, heart. It creates mental space for the user. A great value and app and worth trying and subscribing to. Wonderful design an",2026-03-10,6
com.rootd,Rootd - Anxiety & Panic Relief,Beth Buchmiller,2,"A bit deceptive, seems like it'll be a free app, but then demands payment for an account when trying to open it. Can't say whether it works or not as I hit the paywall before I could try anything.",2026-03-08,0
com.rootd,Rootd - Anxiety & Panic Relief,Lynette Hall,5,So helpfull to calm my body in times of anxiety & help with sleep..,2026-03-06,0
com.rootd,Rootd - Anxiety & Panic Relief,Simone S.,3,Weird and Confusing. You're supposed to choose an icon to record your daily mood. problem is they use a toothy monster w no labels and no way to go back and change mistakes. This gives me anxiety 😬,2026-03-05,1
com.rootd,Rootd - Anxiety & Panic Relief,VORTEX STAR,2,"the games to occupy my mind were really quickly made and are finnicky, which only makes my anxiety worse. also cant darken the layout without a subscription. cant do anything but listen to some stuff and play some stuff without a subscription actually. even though most of it is half baked and not subscription-worthy lol. two stars for the attempt",2026-03-05,1
com.rootd,Rootd - Anxiety & Panic Relief,Guusta van Sante,5,"absolutely perfect app, i love it so much! saved me a lot of times already and it even works offline✊ also no ads or subscription! cannot thank the team enough 🫶🫶 Only complaint, maybe some more voicelines for the panic button? they get a bit repetitive. maybe that's just because I have more panic attacks than average?",2026-02-25,16
com.rootd,Rootd - Anxiety & Panic Relief,Katalaya,5,it really keeps me happy I use to have really bad panic attacks and anxiety now I don't,2026-02-17,0
com.rootd,Rootd - Anxiety & Panic Relief,Tyler Jones,3,"I'm trying.I got the app and I answered the questions , and after it told me to make that promise it's not letting me continue to say one day street and it's not like we do anything else",2026-02-16,1
com.rootd,Rootd - Anxiety & Panic Relief,Tim Berberich,2,"Games are just ok. The maze is ""sticky"" when you're on a wall. The zen garden's colours are terrible. The panic attack button is just feel good statements that you tap through and it asks if your panic attack is over. The rest of it is fine, but everything feels a little clunky.",2026-02-15,4
com.rootd,Rootd - Anxiety & Panic Relief,Alesia Smith,2,app will not allow me to log in using my Google account,2026-02-03,0
com.rootd,Rootd - Anxiety & Panic Relief,travis campsen,1,"Imagine calling a crisis line and being told to swipe a card before they listen. That’s the experience here. Rootd targets people in mid-panic—a state where you can’t think straight—and hits them with a $79.99 paywall. It’s a predatory bait-and-switch. They lure you with relief, then leverage your distress to force a high-ticket sub. If you have $80 to spare, you aren't who this hurts. For everyon",2026-02-02,2
com.rootd,Rootd - Anxiety & Panic Relief,Bryony Potter,5,helped me alot,2026-01-25,0
com.rootd,Rootd - Anxiety & Panic Relief,Natasha Hoyos,5,wonderful app,2026-01-20,0
com.rootd,Rootd - Anxiety & Panic Relief,Dave S,3,keep getting in a stupid loop of daily activities when doing multiple learning sessions,2026-01-10,0
com.rootd,Rootd - Anxiety & Panic Relief,Johannes Ian Cardona,5,very Helpfull...,2026-01-04,0
com.rootd,Rootd - Anxiety & Panic Relief,jennifer decoteau,5,great to calm me Down,2026-01-03,0
com.rootd,Rootd - Anxiety & Panic Relief,Sydney Nebby,3,"It seems okay, but the games are really glitchy which isn't relaxing at all, just frustrating.",2026-01-02,6
com.rootd,Rootd - Anxiety & Panic Relief,Sambodhi Chimurkar,5,a perfect app to relax....,2026-01-01,0
com.rootd,Rootd - Anxiety & Panic Relief,Greg Hunt,5,An excellent app. very well set up and easy to understand.,2025-12-27,2
com.rootd,Rootd - Anxiety & Panic Relief,Chelsea Lynn,3,"I like the panic button, I like the facts it gives. I've used this for about 3 years almost, I don't feel like I should have to pay for premium to turn on dark mode so I'm not blinded at night time. Even with my night light mode on, it's absolutely bright and you do not charge monthly, only yearly.",2025-12-20,17
com.rootd,Rootd - Anxiety & Panic Relief,Elias O'Sullivan,2,the app is super bare bones on the unpaid plan. you can do the journal and games. but anything that aids in helping you learn to cope or calm down is behind a paywall.,2025-12-18,3
com.rootd,Rootd - Anxiety & Panic Relief,agent porscha T,5,very good app try it yourself,2025-12-15,0
com.rootd,Rootd - Anxiety & Panic Relief,E. M. Dawson,2,Misleading and it is not free,2025-12-10,0
com.rootd,Rootd - Anxiety & Panic Relief,Marian Hernandez,5,its good to learn its relaxing,2025-12-08,0
com.rootd,Rootd - Anxiety & Panic Relief,Karimah M. Bennett,1,"I downloaded this app again, as it still shows up on play pass. This time there was no trial period pay wall.... until you sign up/in. The dev response is inaccurate, not me. The unprofessional/rude response to my review is inappropriate of your company. I've now got receipts. 8/2/25 - needed this app for panic attacks and bought the Google Play Pass thinking that I would be able to use this app f",2025-12-06,9
com.rootd,Rootd - Anxiety & Panic Relief,hell knight123,3,worrying,2025-12-03,0
com.rootd,Rootd - Anxiety & Panic Relief,Enslee Watt,4,this app works amazing it is so fun I am now not having anxiety attacks and my life is sooooo organized!!!,2025-11-29,15
com.rootd,Rootd - Anxiety & Panic Relief,Kat Martin,5,"Excellent app for stress, anxiety and depression! Has honestly helped me feel back on track with managing my mental health. Isn't complicated, very simple, peaceful and basic which is needed for a chaotic mind.",2025-11-25,4
com.rootd,Rootd - Anxiety & Panic Relief,ISAAC N.,5,"Great experience, good for sleep and relaxation",2025-11-24,1
com.rootd,Rootd - Anxiety & Panic Relief,Mooresy,5,really good app that helps manage anxiety and panic,2025-11-23,1
com.rootd,Rootd - Anxiety & Panic Relief,Beverly Brennan,5,this is the best app. im so glad i found it.,2025-11-20,0
com.rootd,Rootd - Anxiety & Panic Relief,Antony Copland,1,screw this app. charged me 49 after a free trial. refund me. now.,2025-11-18,1
com.rootd,Rootd - Anxiety & Panic Relief,Lana Knight,3,Why is this on play pass listed as not having in app purchases when I'm the app they want you to pay for the chat feature. Seems like a good app so far but i don't like the bait and switch,2025-11-17,1
com.rootd,Rootd - Anxiety & Panic Relief,Moon,5,it's such a helpful app for when u feel stressed & anxious. It does really help me! I love the guided meditations as well.,2025-11-17,0
com.rootd,Rootd - Anxiety & Panic Relief,Eric Hoskinson,3,I use the app a lot and it's another one of my tools to help me get thru my panic attacks. the only problem is since the new update it doesn't save my points when I do the breathing exercises. please fix this issue. I tried uninstalling and reinstalling and nothing help resolve the issue.,2025-10-30,3
com.rootd,Rootd - Anxiety & Panic Relief,Selina Nye-Hopper,5,good,2025-10-22,1
com.rootd,Rootd - Anxiety & Panic Relief,Louisa,3,I was a little disappointed when you couldn't talk to him but pretty good app except for that deleted it though but thank you for helping other people,2025-10-21,0
com.rootd,Rootd - Anxiety & Panic Relief,Lucy Kay,5,Only used for 1 day so far and I already love the app. I hope it improves my mental health over time and leads to a healthier me.,2025-10-20,1
com.rootd,Rootd - Anxiety & Panic Relief,Gina Wall,5,Nice,2025-10-11,0
com.rootd,Rootd - Anxiety & Panic Relief,heela,5,"I have started using this app for a while, certainly one of the app can come through, I really like the life quotes pop up daily in my notification and the we can read , learn and visualize with no ads, highly recommended it will be your comfort app :)",2025-10-07,7
com.rootd,Rootd - Anxiety & Panic Relief,Jason Guthridge,1,I'm a clinician and it is supposed to be free for our clients. They have difficulty getting through the paywall. I tried to download it myself with a clinician code to try it. I can't get through the paywall. Total garbage. Trying to downwload this anxiety app causes huge amounts of anxiety. I would not recommend this to another client ever. Waste of time and effort.,2025-10-04,15
com.rootd,Rootd - Anxiety & Panic Relief,Adriana Reyes,5,helped me with many stresses and helped calm panic attacks♡,2025-10-02,0
