time,open,high,low,close,Volume
1784693400,7538,7538.5,7536.75,7537.5,408
1784693700,7537.75,7539.25,7537.75,7538.5,327
1784694000,7538,7539.25,7538,7539,280
1784694300,7538.75,7539.25,7538,7538.75,319
1784694600,7538.75,7538.75,7535.75,7536.25,684
1784694900,7536.25,7536.75,7535.75,7536.75,228
1784695200,7536.75,7538.25,7536,7537.75,357
1784695500,7537.75,7538,7535.75,7536.75,262
1784695800,7537,7537.25,7536,7536,210
1784696100,7536,7538.5,7535.25,7538.5,506
1784696400,7538.5,7538.75,7536,7536.25,368
1784696700,7536.25,7536.75,7534.75,7535,633
1784697000,7535.25,7536,7534.5,7535.5,507
1784697300,7535.5,7536.5,7534.5,7535.25,506
1784697600,7535.25,7535.5,7533.75,7534.25,766
1784697900,7534.5,7536.25,7534,7534.75,375
1784698200,7534.5,7536.5,7533.5,7536,574
1784698500,7536.25,7536.25,7532.75,7534.75,599
1784698800,7534.5,7535,7532.5,7533,472
1784699100,7533.25,7534.5,7532,7534,808
1784699400,7534,7537,7533.75,7534.5,796
1784699700,7534.25,7536.5,7534.25,7536.5,327
1784700000,7536.25,7536.5,7535,7535.5,528
1784700300,7535.5,7536,7532.75,7533,838
1784700600,7533.25,7535,7533.25,7534.25,427
1784700900,7534,7534,7528.75,7529.75,1814
1784701200,7530,7530,7523.25,7525.5,2344
1784701500,7525.75,7526,7524,7524.5,994
1784701800,7524.5,7526.75,7524.25,7526.75,1162
1784702100,7527,7529.5,7526.75,7528,853
1784702400,7528,7528.25,7525.5,7525.5,557
1784702700,7525.25,7525.25,7521,7521.75,1639
1784703000,7522,7526.25,7521.25,7525,960
1784703300,7525,7525.25,7522.75,7522.75,826
1784703600,7522.75,7523.5,7518.75,7520,2235
1784703900,7520,7521.25,7516,7518.5,1922
1784704200,7518.75,7523.25,7518.75,7523.25,1476
1784704500,7523.25,7526.25,7522.75,7525.25,1097
1784704800,7524.75,7526,7521.5,7522.5,885
1784705100,7522.25,7526.75,7521.5,7525.25,1087
1784705400,7525,7526.5,7519,7519,1660
1784705700,7519,7520,7515.25,7515.25,1447
1784706000,7515.25,7517,7512,7517,2552
1784706300,7517,7519,7513.25,7514,1881
1784706600,7514,7517,7512.75,7515.75,978
1784706900,7515.75,7517,7515.25,7516,485
1784707200,7516.5,7521.5,7514.75,7521,1795
1784707500,7521,7522.75,7518.25,7521,1318
1784707800,7521.25,7521.25,7515.5,7516.5,1098
1784708100,7516.25,7520,7516.25,7518.25,785
1784708400,7518.5,7522.5,7518.25,7522,996
1784708700,7522,7523.75,7521.25,7523.5,1203
1784709000,7523.25,7526.5,7523,7525.25,1517
1784709300,7525.75,7526,7522,7522.25,670
1784709600,7522.5,7523.5,7521,7522,885
1784709900,7522.25,7525.5,7522,7523.25,978
1784710200,7523.25,7526,7522.5,7525.25,744
1784710500,7525,7526.25,7523.25,7525.25,649
1784710800,7525.5,7529.5,7524.5,7528.75,1972
1784711100,7528.75,7531.75,7527.25,7528.75,1739
1784711400,7529,7529.75,7527.5,7528.25,799
1784711700,7528.25,7529.25,7527.25,7528.75,677
1784712000,7528.75,7531,7528.25,7530.25,988
1784712300,7530.5,7530.75,7527,7527,659
1784712600,7527,7527.5,7522.25,7522.5,1513
1784712900,7522.25,7525,7522.25,7524.25,860
1784713200,7524.25,7526,7522.5,7524.75,635
1784713500,7525,7526,7524,7525,513
1784713800,7524.5,7524.5,7520.25,7522,1049
1784714100,7522,7526.5,7521.5,7526.25,976
1784714400,7526.5,7530.75,7526.25,7529,1330
1784714700,7529.25,7529.5,7526.75,7527,448
1784715000,7527,7528.5,7525.25,7525.5,737
1784715300,7525.25,7527.75,7524.25,7526.5,833
1784715600,7526.5,7533.25,7526.25,7532.25,2669
1784715900,7532.25,7532.25,7530.25,7531.5,844
1784716200,7531.75,7532.75,7530,7530.25,823
1784716500,7530.5,7531,7527.75,7528.5,761
1784716800,7528.5,7529,7526.25,7526.25,848
1784717100,7526,7531.75,7525.75,7531.5,1094
1784717400,7531.75,7532,7530,7530.5,480
1784717700,7530.5,7531.25,7529.75,7530,373
1784718000,7530,7530.25,7526.5,7526.5,1243
1784718300,7526.75,7528.75,7526.5,7528.75,782
1784718600,7529,7529.75,7525,7525.25,896
1784718900,7525.25,7525.5,7523.5,7524,1054
1784719200,7524,7527.25,7523.75,7525.75,743
1784719500,7525.5,7525.5,7522.5,7522.75,1008
1784719800,7523.25,7525,7522.5,7524.75,845
1784720100,7524.75,7526.5,7523,7523.5,910
1784720400,7523.5,7523.5,7511.5,7516,8225
1784720700,7516,7523.25,7515.5,7521.75,2981
1784721000,7521.75,7522,7517.75,7518.25,1846
1784721300,7518.5,7519,7515.25,7517.25,1732
1784721600,7517.5,7520,7513.75,7515.5,2483
1784721900,7515.75,7519,7515,7516.5,1860
1784722200,7516.5,7519.5,7515.75,7518.75,1120
1784722500,7518.75,7519.25,7515,7516,1396
1784722800,7516,7516.5,7512.25,7512.5,1966
1784723100,7512.5,7516.75,7512,7516.25,1581
1784723400,7516.75,7523,7516.25,7521.25,3463
1784723700,7521.5,7523.25,7520,7522.5,1732
1784724000,7522.25,7523.25,7521.5,7521.5,986
1784724300,7521.75,7522,7515.5,7516.75,2647
1784724600,7516.5,7520,7516,7519.75,1297
1784724900,7519.75,7520.25,7503.25,7514.75,11915
1784725200,7514.75,7519.5,7514.75,7519.25,3036
1784725500,7519.25,7521,7516.25,7520.75,2749
1784725800,7520.5,7520.75,7517.5,7519.25,1943
1784726100,7519,7524.5,7518.75,7524,3778
1784726400,7524,7526,7522.5,7526,2383
1784726700,7526.25,7528.75,7523.25,7527.75,4552
1784727000,7528,7537.75,7525,7534.75,22657
1784727300,7534.75,7536.75,7531.75,7535.75,12805
1784727600,7535.75,7538.75,7532.5,7537.25,11728
1784727900,7537.25,7542.25,7537.25,7539.25,13917
1784728200,7539.5,7543.75,7535.5,7543,15154
1784728500,7543.25,7550,7542,7550,16975
1784728800,7549.75,7552,7547,7551.75,14239
1784729100,7552,7556.25,7547.5,7548,17903
1784729400,7547.75,7550.25,7543,7544.75,13669
1784729700,7544.75,7545.5,7539.75,7543.5,13560
1784730000,7543.25,7546.5,7535.75,7538.25,21203
1784730300,7538.25,7540,7532.75,7534.75,15018
1784730600,7534.5,7540,7533.5,7534.5,14146
1784730900,7534.25,7536.5,7532,7535.25,10278
1784731200,7535.25,7536.5,7529.25,7529.75,13147
1784731500,7529.75,7537.25,7528.75,7536,14566
1784731800,7536.25,7539,7533,7536.25,9172
1784732100,7536.25,7542.5,7533.75,7542,9900
1784732400,7542,7546.75,7541.25,7545.25,10296
1784732700,7545.5,7549.75,7544,7548.25,9307
1784733000,7548.25,7552.75,7548.25,7551,10908
1784733300,7551,7552.5,7547.5,7551,8587
1784733600,7551.25,7556.5,7550.5,7556,11778
1784733900,7556,7559.5,7555,7557,11547
1784734200,7557,7558,7552,7552,9100
1784734500,7552.5,7554,7550,7551.75,7288
1784734800,7551.5,7554.75,7550.75,7552.75,6492
1784735100,7552.5,7556.25,7552.5,7556.25,6411
1784735400,7556.25,7558.5,7554.5,7555.25,5692
1784735700,7555.25,7560.75,7554,7560,5542
1784736000,7560.25,7560.75,7557.25,7559.5,6194
1784736300,7559.25,7561.75,7557.75,7560.25,4641
1784736600,7560.25,7560.75,7558.75,7559.5,3479
1784736900,7559.75,7563,7559.25,7562.5,5172
1784737200,7562.5,7562.5,7560.5,7561.25,3907
1784737500,7561.25,7562.25,7559.5,7561.5,3557
1784737800,7561.5,7562.75,7560.25,7561.75,3163
1784738100,7561.75,7562.25,7560.5,7561.25,2695
1784738400,7561.5,7561.75,7559.25,7560.25,3438
1784738700,7560.5,7561.75,7558,7558.5,4962
1784739000,7558.75,7559.5,7557.5,7558,3426
1784739300,7558,7562.5,7557.75,7561.25,4725
1784739600,7561.25,7562.5,7556.75,7557.75,4289
1784739900,7557.75,7560,7557.25,7558.5,3535
1784740200,7558.75,7558.75,7554.75,7555.75,4169
1784740500,7555.5,7557,7554.25,7555.25,4965
1784740800,7555,7555.5,7552,7554.25,5759
1784741100,7554.25,7555.25,7552.5,7553,4197
1784741400,7552.75,7555.5,7551,7551,4255
1784741700,7551,7556.25,7550.75,7556,5295
1784742000,7555.75,7556,7553,7553.75,3171
1784742300,7553.75,7554.75,7552.5,7552.75,2286
1784742600,7552.75,7554,7549.25,7549.25,5135
1784742900,7549.25,7549.5,7546,7547.75,8122
1784743200,7547.5,7549.75,7544.5,7546.25,7943
1784743500,7546.25,7549.5,7545,7545.25,5239
1784743800,7545.5,7546.25,7542.25,7543,6808
1784744100,7542.5,7546.25,7542.5,7544.75,4955
1784744400,7544.75,7548,7543.75,7544.75,4690
1784744700,7545,7548,7544.5,7547.25,3585
1784745000,7547.25,7547.25,7542.75,7544.75,6907
1784745300,7544.25,7547,7544,7546.5,3510
1784745600,7546.5,7547.5,7544.75,7545.5,3839
1784745900,7545.5,7548.75,7544.5,7544.75,4565
1784746200,7544.75,7548.25,7543.5,7547.75,4186
1784746500,7547.75,7548.5,7546.25,7546.75,3656
1784746800,7546.75,7547.25,7544,7545.25,4327
1784747100,7545.25,7546,7544,7544.75,3236
1784747400,7544.5,7545.25,7541,7541.75,6057
1784747700,7541.75,7544.75,7540.75,7543.75,4722
1784748000,7543.75,7543.75,7540.75,7541.5,3432
1784748300,7541.25,7544,7539.25,7542.5,6707
1784748600,7542.5,7542.75,7539.25,7539.5,4925
1784748900,7539.75,7540.75,7536,7537,6922
1784749200,7536.75,7542,7536.75,7540.75,6509
1784749500,7540.75,7544,7540.25,7543,6509
1784749800,7543,7546,7540,7541,12889
1784750100,7541.25,7545.75,7535.5,7536.75,15890
1784750400,7537,7552.5,7535,7536.5,13719
1784750700,7536.5,7542,7531.75,7536,4816
1784751000,7536.5,7553,7535,7553,4526
1784751300,7552.75,7553.75,7548.25,7552.25,3474
1784751600,7552.75,7553,7547.5,7551.25,1898
1784751900,7551.5,7552,7546.25,7548.5,1394
1784752200,7548.25,7549.5,7546.5,7547.75,1249
1784752500,7547.5,7548.5,7543.25,7546.5,1813
1784752800,7546.5,7547,7544.5,7544.5,1070
1784753100,7544.75,7546.25,7543.75,7544.5,1049
1784753400,7544.5,7548.75,7544.5,7547,1058
1784753700,7547,7547.5,7541,7541,2008
1784757600,7535,7536,7523,7524.75,4142
1784757900,7524.5,7525.75,7522.75,7524.25,1911
1784758200,7524.5,7526.75,7523.75,7525.5,1208
1784758500,7525.5,7526.75,7522.25,7525,1497
1784758800,7524.75,7527.25,7524.25,7526,1264
1784759100,7526,7526.5,7521.25,7522.25,1322
1784759400,7522.25,7523.25,7521.25,7521.75,1177
1784759700,7521.75,7522.5,7517,7517.5,2173
1784760000,7517.25,7519,7515.75,7517.5,1854
1784760300,7517.5,7520.5,7516.25,7520.5,1281
1784760600,7520.5,7523.5,7520,7523,1577
1784760900,7523.25,7524.5,7522,7522.5,998
1784761200,7522.25,7522.75,7516.75,7518.75,1678
1784761500,7518.5,7519.75,7517.5,7518,1044
1784761800,7518,7521.5,7517.75,7521.25,1109
1784762100,7521,7521.25,7517.25,7518,1026
1784762400,7517.75,7519.25,7517.75,7519.25,444
1784762700,7519,7520,7518,7519.5,641
1784763000,7519.5,7521.75,7519.25,7521,711
1784763300,7521,7522.25,7520.75,7522,480
1784763600,7521.75,7523.5,7521.75,7523.25,880
1784763900,7523.25,7528.5,7522.5,7527,2683
1784764200,7527,7528.5,7526,7527,1459
1784764500,7527,7530.5,7526.25,7530.25,1561
1784764800,7530.5,7531.75,7527.75,7531,2540
1784765100,7531,7533.5,7530.75,7532,1610
1784765400,7531.75,7532.75,7529.25,7531.5,1682
1784765700,7531.75,7537.5,7530.25,7536.5,3259
1784766000,7536.75,7541.25,7536.75,7541.25,2697
1784766300,7541.25,7545,7540.25,7540.75,3146
1784766600,7540.5,7543.5,7540.25,7543,1957
1784766900,7543,7545,7542.25,7544,1294
1784767200,7544,7546.75,7543.75,7544.5,1807
1784767500,7544.5,7546,7543.75,7544.5,975
1784767800,7544.5,7549.5,7542.75,7548,2771
1784768100,7548,7549.25,7546.5,7546.75,977
1784768400,7546.5,7550,7544.5,7548.5,2856
1784768700,7548.25,7549.75,7546,7546.75,1705
1784769000,7547,7548.5,7546.75,7547.25,650
1784769300,7547.25,7548,7544.25,7544.25,1316
1784769600,7544.5,7546.5,7543.5,7544,1642
1784769900,7544.25,7545.75,7543.25,7543.75,1029
1784770200,7544,7545.5,7540.5,7545,2241
1784770500,7545.25,7546,7541,7541,1962
1784770800,7541.25,7542.5,7538.75,7539,2348
1784771100,7539,7540.75,7538.25,7539.75,1224
1784771400,7539.5,7542.5,7539,7541.5,1492
1784771700,7541.5,7542.25,7538.5,7538.75,1104
1784772000,7538.5,7541.25,7537.25,7541,1584
1784772300,7541,7541.75,7539.25,7539.25,984
1784772600,7539.25,7539.5,7535.75,7536.25,2241
1784772900,7536,7537,7533.25,7533.75,1435
1784773200,7534,7534,7530.75,7530.75,1748
1784773500,7530.5,7531.5,7529.5,7531,1565
1784773800,7530.75,7534.25,7530.5,7533.75,1747
1784774100,7534,7534,7527,7527.75,2031
1784774400,7528,7529.5,7526.75,7528,1270
1784774700,7528,7530,7527.75,7527.75,1016
1784775000,7527.5,7531.75,7527.25,7531,1378
1784775300,7531.5,7531.75,7530.25,7530.75,580
1784775600,7531,7531.5,7528.25,7529,1023
1784775900,7528.5,7529.5,7525,7525.75,1674
1784776200,7526,7526,7521.5,7523.75,2477
1784776500,7524,7524.5,7522.25,7524.5,881
1784776800,7524.5,7525.75,7523.25,7523.75,824
1784777100,7523.75,7525.25,7520.5,7525.25,1086
1784777400,7525.25,7528,7522.5,7524,1514
1784777700,7523.75,7526,7523.25,7526,586
1784778000,7526,7528,7525.25,7528,736
1784778300,7527.75,7528.75,7525.75,7528.5,903
1784778600,7528.25,7529.25,7527,7528.75,657
1784778900,7528.5,7528.75,7526.5,7527,580
1784779200,7527,7527.25,7524.25,7524.75,950
1784779500,7524.5,7525.75,7521.25,7523.75,1290
1784779800,7523.75,7529,7523.5,7528.75,1086
1784780100,7529,7529.75,7527.25,7527.25,894
1784780400,7527.5,7530.75,7527.5,7530.5,762
1784780700,7530.5,7533.75,7529.5,7532.25,1450
1784781000,7532.25,7533.25,7530.5,7533,870
1784781300,7533,7533.25,7531,7532.25,582
1784781600,7533,7533.25,7529.75,7530,625
1784781900,7530.25,7531.75,7528,7528.25,806
1784782200,7528,7528.25,7525.75,7527,833
1784782500,7526.75,7528,7525.75,7527.25,472
1784782800,7527.5,7528,7525.25,7526,595
1784783100,7526,7526.75,7525.5,7526,333
1784783400,7526.5,7527.25,7524,7527,738
1784783700,7527,7527,7524.75,7525.75,618
1784784000,7525.75,7528.5,7524.5,7527,930
1784784300,7527,7533.75,7527,7533.5,1336
1784784600,7533.75,7535.75,7533,7533.25,1114
1784784900,7533.25,7533.5,7529,7529.5,690
1784785200,7529.5,7531.5,7528,7529.75,674
1784785500,7530,7530,7525,7525.25,731
1784785800,7525.25,7526,7521.25,7521.25,1285
1784786100,7521.25,7525,7521.25,7522.75,1371
1784786400,7522.5,7526.5,7522.25,7524.5,999
1784786700,7524.5,7525.75,7522,7522.25,644
1784787000,7522.5,7525,7522,7524.25,875
1784787300,7524.25,7526,7523.25,7526,880
1784787600,7526,7526.5,7522.5,7523.75,845
1784787900,7523.75,7526.5,7523.75,7525.75,969
1784788200,7525.75,7526.5,7521.5,7522.5,944
1784788500,7522.75,7523.25,7521.25,7521.75,610
1784788800,7521.75,7522.25,7520,7520.25,844
1784789100,7520.25,7525.5,7520,7523,771
1784789400,7523,7523.5,7519.75,7521,718
1784789700,7521,7521.25,7519.25,7519.75,654
1784790000,7520,7520.5,7512.5,7515,4193
1784790300,7514.75,7515.75,7510,7510.25,2023
1784790600,7510.25,7510.5,7498.5,7505.25,6512
1784790900,7505.25,7509.25,7505,7508.75,2341
1784791200,7509,7511.5,7507.25,7507.25,1865
1784791500,7507.5,7513.5,7507.5,7509.5,2155
1784791800,7509.5,7510.25,7502,7503.25,1742
1784792100,7502.75,7505.75,7502.25,7503.25,1412
1784792400,7503.5,7503.75,7497.75,7498.25,2294
1784792700,7498.5,7498.75,7495.25,7497.5,1830
1784793000,7497.5,7501,7496,7500,2276
1784793300,7500.25,7504.5,7500,7504.5,1875
1784793600,7504.25,7505.25,7498.5,7503,2507
1784793900,7503.25,7511.75,7502.5,7511.75,2510
1784794200,7511.5,7512.75,7509,7511,1687
1784794500,7511.25,7515.25,7508.75,7513.5,1846
1784794800,7513.75,7514.75,7508.75,7510,1260
1784795100,7510,7514,7509.25,7513.25,1233
1784795400,7513,7514.5,7510.25,7512.75,1090
1784795700,7513,7514.5,7510.75,7511,1926
1784796000,7511,7511.75,7507.75,7508.25,1288
1784796300,7508.25,7511.25,7507.25,7510.25,661
1784796600,7510.5,7515,7509.5,7514.75,1032
1784796900,7514.75,7519.5,7514,7518.75,1689
1784797200,7518.75,7525.75,7516.75,7523.25,3647
1784797500,7523.25,7523.25,7518,7518.25,1750
1784797800,7518,7519.5,7515.25,7515.25,1227
1784798100,7515.25,7517,7514.5,7514.75,1296
1784798400,7514.75,7516,7513,7514.5,865
1784798700,7514.75,7515,7512.75,7513.75,717
1784799000,7513.75,7514,7510,7511.25,1239
1784799300,7511,7512.25,7510.5,7512.25,779
1784799600,7512.25,7514,7511.25,7513.25,823
1784799900,7513.5,7515.25,7513.5,7513.5,731
1784800200,7513.25,7514.5,7510.25,7512.25,879
1784800500,7512.5,7513.5,7509.25,7511.25,1006
1784800800,7511.5,7513.5,7510,7513,1310
1784801100,7512.75,7514.5,7510.25,7510.75,1105
1784801400,7510.75,7511,7508.5,7509.25,785
1784801700,7509.25,7511.75,7508.75,7510.25,717
1784802000,7510,7513.5,7509.75,7512.75,1094
1784802300,7512.75,7514.25,7512,7512.5,791
1784802600,7512.5,7519.75,7511.25,7518,3305
1784802900,7518,7522.5,7517.25,7521.25,2372
1784803200,7521.5,7524,7519.5,7520.5,1635
1784803500,7520.75,7522.25,7520,7521.75,729
1784803800,7522,7522.25,7519.5,7520.25,826
1784804100,7520.5,7522,7519.5,7520.5,1068
1784804400,7520.5,7521.75,7513.75,7514.25,2295
1784804700,7514.5,7514.75,7510.75,7511.25,1596
1784805000,7511.25,7514,7510,7514,1191
1784805300,7513.75,7516,7511.75,7512.25,1500
1784805600,7512.25,7512.5,7505.5,7506.25,2660
1784805900,7506.25,7508.25,7503,7504.75,2277
1784806200,7504.5,7505.75,7499.5,7501.5,2691
1784806500,7501.5,7501.5,7490.5,7493.25,6304
1784806800,7493.5,7496,7490,7493,4434
1784807100,7492.75,7495,7490.75,7494.5,3269
1784807400,7494.5,7503,7494.25,7498,5570
1784807700,7498,7501.25,7496.5,7499.75,2922
1784808000,7500,7501.5,7497,7498.5,2855
1784808300,7498.5,7499.5,7493.5,7494.5,2248
1784808600,7494.5,7496.75,7492.25,7492.25,1827
1784808900,7492.75,7497.75,7486.75,7488.5,7055
1784809200,7488.25,7489,7481.25,7483,5082
1784809500,7483,7484.25,7478.25,7481.75,3572
1784809800,7480.5,7482.75,7475.5,7478,3729
1784810100,7477.75,7478.5,7471.5,7473.75,5710
1784810400,7473.5,7473.75,7466.75,7470.5,7523
1784810700,7470.75,7471.75,7461.5,7468.25,6776
1784811000,7468,7471,7465.5,7467.25,4533
1784811300,7467,7469.25,7463.5,7466,3729
1784811600,7465.75,7467.75,7461.25,7462.75,5750
1784811900,7462.75,7464.25,7455.5,7458,10188
1784812200,7458,7459.5,7454,7458.25,8450
1784812500,7458.25,7458.75,7453.75,7456.5,6540
1784812800,7456.5,7457,7451.25,7451.5,5453
1784813100,7451.5,7454.75,7448,7453.5,9616
1784813400,7453.5,7474.5,7444.75,7473.75,39551
1784813700,7473.75,7479.25,7468.75,7474.75,25186
1784814000,7474.75,7486.5,7474.25,7478.75,23200
1784814300,7478.75,7480.75,7462,7464.25,28913
1784814600,7464,7470,7457.5,7469.5,24914
1784814900,7469.75,7473,7453,7455.75,25549
1784815200,7455.75,7466.5,7455.75,7463.75,21143
1784815500,7463.5,7469.75,7448.75,7453.75,26301
1784815800,7453.5,7466,7452.25,7457,27160
1784816100,7457,7464,7454.25,7455,20296
1784816400,7455.25,7465,7451.75,7454,15917
1784816700,7454,7459.75,7449.75,7457.75,14743
1784817000,7457.5,7460.25,7446.5,7449.75,16348
1784817300,7450,7465.5,7445.75,7464.25,22213
1784817600,7464,7466.75,7446.5,7448.75,19800
1784817900,7448.5,7455,7446.75,7448.5,14367
1784818200,7448.5,7451,7440,7442,18841
1784818500,7441.75,7446,7440.75,7443.5,11796
1784818800,7443.5,7445.25,7435,7436.75,15546
1784819100,7436.75,7437.5,7429.25,7431.5,16839
1784819400,7431.25,7434.25,7424.5,7426.5,17188
1784819700,7426.25,7433,7425.75,7432,14543
1784820000,7432.25,7437,7420,7427,27381
1784820300,7426.75,7427.5,7418,7419,15002
1784820600,7419.25,7424.25,7411.75,7424.25,19320
1784820900,7424,7434.75,7423.5,7433.5,19681
1784821200,7433.5,7437,7426.5,7426.75,13586
1784821500,7426.5,7430,7423.75,7429.25,9894
1784821800,7429,7433.5,7426,7433.25,8824
1784822100,7433.5,7439.25,7431,7438.25,9693
1784822400,7438.5,7443.5,7435.25,7440.5,12337
1784822700,7440.25,7444.75,7435.25,7444.5,10364
1784823000,7444.5,7448.5,7444,7446,9109
1784823300,7446,7448.5,7441.75,7445.75,6886
1784823600,7445.75,7457,7445.75,7455,12368
1784823900,7454.75,7456.5,7451.75,7455,7589
1784824200,7454.75,7455.25,7450.75,7451.5,6445
1784824500,7451.75,7457.5,7449.75,7457,8779
1784824800,7457.25,7457.5,7449.75,7449.75,7709
1784825100,7449.75,7449.75,7440.25,7440.25,12489
1784825400,7440.25,7444,7437.75,7440,9984
1784825700,7440,7447.5,7440,7446.75,9742
1784826000,7446.75,7450,7442.25,7442.25,7880
1784826300,7442.5,7445.25,7438,7445,8904
1784826600,7445,7448.75,7444.25,7446,6749
1784826900,7445.75,7449.5,7441.75,7445.5,8153
1784827200,7445.5,7450.25,7444,7450,7363
1784827500,7450,7452.25,7447.5,7447.75,6281
1784827800,7447.5,7448.25,7440.5,7441,7413
1784828100,7441,7441.5,7434.75,7436.5,8945
1784828400,7436.25,7439.25,7432.75,7437.5,7904
1784828700,7437.5,7443.25,7435.25,7442.25,7525
1784829000,7442,7443,7437.25,7437.25,5310
1784829300,7437.25,7437.25,7431.5,7432.25,6739
1784829600,7432,7433.5,7429,7430,6790
1784829900,7430,7432,7428.25,7429,4801
1784830200,7429.25,7434.25,7429,7430,6162
1784830500,7430.25,7434,7428.5,7430.5,5157
1784830800,7430.5,7435,7429.5,7434.75,5528
1784831100,7434.75,7435.5,7431,7434.75,4825
1784831400,7434.75,7437.25,7433.5,7436.5,5082
1784831700,7436.5,7437.75,7428.75,7430,6282
1784832000,7430.25,7430.75,7426.75,7429,5228
1784832300,7429,7435.5,7428.75,7434,6167
1784832600,7434,7434.5,7427.5,7428,3903
1784832900,7427.75,7431.5,7427,7431.5,4101
1784833200,7431.25,7435,7428.5,7428.75,5161
1784833500,7429,7431,7427.75,7428.25,3566
1784833800,7428.25,7429.75,7425.75,7427.25,4181
1784834100,7427.25,7432.75,7426.75,7431,5201
1784834400,7430.75,7437.75,7430.5,7437.75,7050
1784834700,7437.75,7440.75,7434.25,7436.25,8505
1784835000,7436.5,7438.75,7428.25,7433,9751
1784835300,7432.75,7433.75,7429.75,7430.5,4605
1784835600,7430.5,7431.5,7424,7424,6953
1784835900,7424.25,7425.75,7418.5,7420.75,10469
1784836200,7421,7430.75,7421,7429,18400
1784836500,7429.25,7447.75,7429.25,7444,20003
1784836800,7443.75,7456.25,7443.25,7452.75,10949
1784837100,7452.75,7453.5,7449.75,7450.75,2592
1784837400,7451.25,7455,7450.5,7452.75,2075
1784837700,7453,7457,7452.5,7455.25,1902
1784838000,7455.25,7457.5,7453.5,7457.5,1492
1784838300,7457.25,7458.25,7454.5,7455.25,1446
1784838600,7455,7458.25,7454,7456.5,1425
1784838900,7456.75,7458,7455.5,7456.5,771
1784839200,7456.75,7457,7452.5,7453,1655
1784839500,7453.5,7454,7452.25,7452.75,844
1784839800,7452.75,7454.75,7452.5,7453.75,595
1784840100,7454.25,7458.25,7453.5,7455.5,1757
1784844000,7453,7454.25,7445.75,7446.25,2544
1784844300,7446,7448,7445.75,7447.25,745
1784844600,7447,7447,7443,7445,1117
1784844900,7444.75,7445.5,7443.25,7444,691
1784845200,7444,7450,7443.5,7449,949
1784845500,7448.75,7449,7446.25,7446.75,1134
1784845800,7447,7450,7447,7448,913
1784846100,7448,7449,7446.25,7447.25,661
1784846400,7447.25,7449,7446.25,7448.75,740
1784846700,7448.75,7451.25,7448.5,7449.75,664
1784847000,7449.5,7451,7449,7451,565
1784847300,7451,7454,7451,7453.5,896
1784847600,7453.25,7453.75,7449,7449.25,1618
1784847900,7449.5,7450.75,7448.25,7449.25,1044
1784848200,7449.5,7449.75,7447.75,7449.25,454
1784848500,7449.25,7452,7448,7449,1032
1784848800,7448.75,7450.5,7448.25,7449.5,590
1784849100,7449.25,7451.25,7449,7450,620
1784849400,7449.75,7450.75,7448,7449.75,721
1784849700,7449.75,7450.25,7447,7447.25,625
1784850000,7447.25,7450.25,7444.5,7449,1989
1784850300,7449,7452.5,7447.5,7448.5,1780
1784850600,7448.75,7449.5,7445,7446,992
1784850900,7446,7450.75,7445.75,7449,938
1784851200,7449.25,7455.5,7447.5,7447.5,3523
1784851500,7447.75,7450.5,7444.75,7446.25,2463
1784851800,7446.25,7448.25,7443.5,7447.25,1694
1784852100,7447.5,7451,7444.75,7447.5,1835
1784852400,7447.5,7455.5,7446,7452.75,2520
1784852700,7452.75,7453.75,7449.75,7450.75,1052
1784853000,7451,7451.25,7447.25,7448.25,1359
1784853300,7447.75,7453,7446.5,7451.25,1133
1784853600,7451.25,7456.25,7451,7454.5,1815
1784853900,7454.5,7457,7453.5,7454.75,1696
1784854200,7454.25,7455.5,7450,7450,1448
1784854500,7450.25,7454.75,7448.5,7454.25,2114
1784854800,7454.5,7456.5,7452.75,7455.75,1871
1784855100,7455.75,7457.5,7453.25,7455.25,1672
1784855400,7455.25,7456.25,7452.5,7453.25,1032
1784855700,7452.75,7455.5,7451.75,7454,933
1784856000,7453.75,7454.5,7451,7452.75,751
1784856300,7452.75,7457.5,7452.75,7453.5,1084
1784856600,7453.25,7457.75,7452.25,7457,1310
1784856900,7457.5,7458,7454.5,7454.5,1168
1784857200,7454.75,7459.25,7453.5,7457,1335
1784857500,7456.5,7457.25,7453.75,7453.75,757
1784857800,7453.75,7454.5,7451.5,7454,1272
1784858100,7454,7455.25,7450.25,7451.25,1083
1784858400,7451,7451.75,7449.5,7449.5,1009
1784858700,7449.5,7451.25,7448.25,7451.25,1011
1784859000,7451.25,7453.5,7451,7451.5,1097
1784859300,7451.75,7452.5,7449.5,7450,680
1784859600,7450,7451.25,7447.75,7451,763
1784859900,7451,7452.75,7449.5,7449.75,1034
1784860200,7450,7450,7445.5,7446,1401
1784860500,7445.75,7446.25,7442.75,7443.25,1454
1784860800,7443.25,7444,7442.5,7442.5,847
1784861100,7442.5,7443,7440,7441,1511
1784861400,7440.75,7442.5,7440,7440.25,971
1784861700,7440.25,7442.5,7439.25,7439.25,1090
1784862000,7439.5,7442.25,7439,7441.75,1047
1784862300,7441.5,7443,7439.25,7439.75,1056
1784862600,7439.75,7442.75,7439.25,7441.5,1138
1784862900,7441.75,7443.75,7440.75,7440.75,1028
1784863200,7441,7442.75,7440,7440.5,547
1784863500,7440.5,7444,7440.25,7442.25,639
1784863800,7442.25,7443.25,7438,7440,1553
1784864100,7440,7442,7438.75,7440.5,939
