time,open,high,low,close,Volume
1776924000,7201,7207.25,7200.5,7205.5,10262
1776927600,7205.75,7211.5,7202.75,7207.75,10950
1776931200,7207.75,7209.25,7193.25,7195.75,16194
1776934800,7195.25,7202.75,7188.25,7197.5,18775
1776938400,7197.5,7205.25,7191.75,7204.25,19203
1776942000,7204.25,7223.25,7196.75,7220.75,42131
1776945600,7220.5,7232,7198.25,7214.5,64523
1776949200,7214.5,7233.5,7204.75,7222.25,137315
1776952800,7222,7241,7211.5,7237.5,186223
1776956400,7237.5,7244,7227,7231,135783
1776960000,7231,7232.75,7222.75,7228.75,98057
1776963600,7228.75,7230.75,7142.25,7186,511237
1776967200,7185.75,7214.75,7181.75,7190.75,195339
1776970800,7190.75,7209.25,7184,7204.5,144347
1776974400,7204.25,7207.25,7191.25,7195,32146
1776981600,7202.5,7210.5,7202.25,7209.25,14511
1776985200,7209,7216,7206.5,7216,8739
1776988800,7216,7224,7213,7218.5,18242
1776992400,7219,7220.5,7213.25,7219,12294
1776996000,7219,7219.5,7202.75,7204.75,14632
1776999600,7205,7207.25,7198.75,7201.75,11589
1777003200,7201.75,7207.75,7199.5,7207,7706
1777006800,7207,7213.75,7202.5,7213.25,8278
1777010400,7213.5,7215.25,7207.5,7209.5,7114
1777014000,7209.5,7218.25,7208.75,7216.25,9146
1777017600,7215.75,7221.75,7204,7206,17517
1777021200,7206,7209.25,7197.75,7206.25,13635
1777024800,7206.25,7215,7204,7213.5,12154
1777028400,7213.5,7252,7213.25,7233.5,82324
1777032000,7233.75,7240,7217,7225,57526
1777035600,7224.75,7233,7207.5,7216.75,144288
1777039200,7216.75,7234.25,7209,7232.25,191821
1777042800,7232.5,7260,7230,7256.25,188492
1777046400,7256,7258.25,7246.75,7254,92410
1777050000,7254,7263,7245.25,7254.5,89890
1777053600,7254.75,7256.25,7247.5,7253.5,62986
1777057200,7253.5,7262.75,7252.25,7257.25,103596
1777060800,7257.25,7259.75,7252.5,7258.5,29731
1777240800,7247.5,7253.25,7233.75,7244.75,26891
1777244400,7244.5,7245.25,7237.5,7241,14343
1777248000,7241.25,7255.75,7239.75,7253,22957
1777251600,7253.25,7270.5,7252.25,7270.25,36083
1777255200,7270,7271,7264.5,7265.75,12249
1777258800,7265.75,7269.25,7264.25,7265.5,9380
1777262400,7265.25,7267.75,7262.25,7263.25,9108
1777266000,7263,7263.25,7250.5,7252.25,14382
1777269600,7252.25,7254.25,7248,7250.75,11435
1777273200,7250.5,7252.75,7247.5,7249.75,8309
1777276800,7249.5,7252.5,7243.75,7251.5,11512
1777280400,7251.5,7253.75,7249.75,7251.5,6060
1777284000,7251.5,7257.75,7249.25,7256.25,9416
1777287600,7256.25,7261,7256,7259,11618
1777291200,7259.25,7260,7247.5,7250.75,28397
1777294800,7251,7261,7241.25,7258,149415
1777298400,7258,7262.5,7247.75,7253.5,143807
1777302000,7253.25,7255.25,7239.5,7251.25,109498
1777305600,7251.25,7260.25,7248.75,7258.5,62987
1777309200,7258.75,7269.5,7256.25,7266.25,73850
1777312800,7266,7269.75,7264.25,7265.5,39991
1777316400,7265.5,7274,7264,7269.5,75494
1777320000,7269.5,7270.25,7264.5,7267.75,21316
1777327200,7268.25,7283.5,7267.5,7278.75,18265
1777330800,7278.75,7282.5,7277.5,7279.75,7144
1777334400,7279.75,7285.5,7274.75,7276.25,22367
1777338000,7276.25,7281.75,7270.5,7271.25,16938
1777341600,7271.25,7274.5,7267.25,7268.25,11817
1777345200,7268.25,7274.5,7267.25,7270.5,7415
1777348800,7270.75,7275.25,7269.5,7271.75,4805
1777352400,7272,7272.75,7258.75,7260.75,15339
1777356000,7260.75,7263.5,7253.5,7256.25,13277
1777359600,7256.25,7260.5,7253.25,7259.25,12271
1777363200,7259.5,7264.5,7251,7263,15721
1777366800,7262.75,7263.5,7250.25,7254.25,18049
1777370400,7254.25,7257,7248.5,7251.75,15837
1777374000,7251.5,7254.25,7217.75,7221,58983
1777377600,7221.25,7232.5,7210,7231.75,84275
1777381200,7232,7245.5,7223,7232.25,169463
1777384800,7232,7240,7208.75,7221.75,230647
1777388400,7221.5,7227.25,7210,7216.25,131688
1777392000,7216.25,7222.25,7209.75,7218,84929
1777395600,7218,7228,7210.5,7227,68201
1777399200,7227,7233,7224,7231.5,74901
1777402800,7231.75,7238.75,7228.75,7234,108615
1777406400,7234.25,7238.75,7230,7235,24737
1777413600,7235,7240.25,7235,7238.5,7331
1777417200,7238.5,7242,7236.75,7241.75,4435
1777420800,7242,7250.5,7242,7246,14807
1777424400,7245.75,7246.25,7231.75,7241,27048
1777428000,7241,7248,7241,7244.25,9875
1777431600,7244.5,7248,7243.75,7245,5510
1777435200,7245.25,7249.5,7245,7247,5258
1777438800,7247,7249.75,7244.5,7247.75,4695
1777442400,7247.5,7250.75,7241.75,7242.25,7402
1777446000,7242,7245.75,7231.75,7237,12358
1777449600,7237.25,7242.75,7229,7235.25,19125
1777453200,7235.25,7240.5,7229.75,7232,11446
1777456800,7231.75,7243.5,7229,7239,13100
1777460400,7238.75,7242.5,7232.25,7236.25,17479
1777464000,7235.75,7237.25,7223.5,7231.5,29065
1777467600,7231.5,7235.75,7212,7223.25,127128
1777471200,7223.5,7237.75,7218.25,7230.5,119598
1777474800,7230.5,7231.25,7207.5,7216,152401
1777478400,7216,7223.5,7204.5,7212.75,98948
1777482000,7212.5,7223.25,7207.5,7222.5,74772
1777485600,7222.25,7223,7199.25,7221.5,124837
1777489200,7221.5,7233.25,7215.5,7233,113578
1777492800,7232.75,7253.5,7193.75,7204,93108
1777500000,7209.75,7259,7209.5,7246.75,40986
1777503600,7247,7256,7242.25,7255,16908
1777507200,7255.75,7263.25,7253.25,7261.5,19251
1777510800,7261.5,7263,7256.25,7261.75,11847
1777514400,7261.5,7262.25,7228,7239.75,35786
1777518000,7239.5,7244,7234,7234.25,13367
1777521600,7234.5,7234.5,7207,7207.5,30993
1777525200,7207.75,7221.25,7205.5,7206.25,18445
1777528800,7205.75,7220.5,7196.25,7215.75,27664
1777532400,7215.5,7228.5,7212.25,7223,19713
1777536000,7223.25,7234,7221.75,7227.5,17373
1777539600,7227.25,7247,7221,7233.25,26492
1777543200,7233.75,7249.25,7233.5,7243,29045
1777546800,7243.25,7262.5,7242.25,7257,33298
1777550400,7256.75,7274,7255.5,7266.5,41104
1777554000,7266.5,7272.25,7222.5,7227.75,188178
1777557600,7227.75,7257.25,7219.75,7254.5,233244
1777561200,7254.5,7266.75,7250.25,7262,148931
1777564800,7261.75,7270,7255,7259.75,88243
1777568400,7259.75,7288,7259.25,7287,94488
1777572000,7287.25,7304.5,7286.75,7299.75,86357
1777575600,7299.75,7314.25,7298.75,7300.75,135504
1777579200,7300.75,7315.75,7300.25,7309.25,44701
1777586400,7317.25,7326,7308.75,7312.25,21541
1777590000,7312.25,7319.75,7311.5,7315,15867
1777593600,7315.5,7323.5,7313,7320.25,15284
1777597200,7320.5,7326.5,7318,7325.25,10048
1777600800,7325.25,7325.75,7320.75,7323.5,6607
1777604400,7323.5,7328.5,7321.75,7322.75,9283
1777608000,7322.75,7323.5,7319.25,7320.5,5001
1777611600,7320.5,7323,7318.75,7319.75,4799
1777615200,7319.75,7321,7313.5,7314.75,5653
1777618800,7314.75,7319.75,7311,7312.5,10961
1777622400,7312.25,7315.5,7310.25,7312.75,7095
1777626000,7313,7317,7309,7315.5,7058
1777629600,7315.75,7317,7311.25,7316.5,8142
1777633200,7316.75,7319.25,7311.5,7318.75,10835
1777636800,7318.75,7334.25,7317,7320.75,38412
1777640400,7320.75,7355.5,7320.5,7355.5,167883
1777644000,7355.5,7363.25,7337,7341,182893
1777647600,7341,7358.25,7334.25,7348,143731
1777651200,7348,7350.25,7328.5,7332.75,131752
1777654800,7332.5,7346.25,7332.25,7341.75,62926
1777658400,7341.75,7343.25,7321.5,7325,94199
1777662000,7325.25,7339.75,7318.25,7320.25,99359
1777665600,7320.25,7321,7303.25,7310.25,36612
1777845600,7337.75,7342,7324.5,7328.25,27325
1777849200,7328.25,7330.25,7321.75,7324.5,12505
1777852800,7324.25,7329.75,7316.75,7329,24463
1777856400,7329,7330.25,7322,7329.75,15292
1777860000,7329.75,7331.25,7322.25,7328.25,15354
1777863600,7328.5,7331.5,7326,7329.5,7061
1777867200,7329.75,7333,7328.25,7330.25,5860
1777870800,7330.25,7337,7329.75,7332.5,8665
1777874400,7332.5,7334,7321.75,7325.25,11984
1777878000,7325.5,7336,7322,7327.5,12972
1777881600,7327.5,7328,7317.75,7324.5,14744
1777885200,7325,7330.5,7323,7326.5,7703
1777888800,7326.5,7328,7276.25,7309.75,94744
1777892400,7309.75,7316.75,7299.25,7307.75,34369
1777896000,7308,7318.25,7307.75,7311.75,30980
1777899600,7311.75,7320.25,7300.75,7320,127135
1777903200,7320,7333.5,7310.75,7321.25,159262
1777906800,7321.5,7326.75,7281.5,7287.75,279405
1777910400,7287.75,7290.5,7261.75,7277.5,226601
1777914000,7277.5,7298.75,7276.75,7295.25,94974
1777917600,7295.25,7302,7279.75,7286.5,81739
1777921200,7286.25,7294.25,7283,7293.75,92848
1777924800,7293.5,7294,7285.25,7288,17886
1777932000,7290.5,7297,7288.25,7290,9764
1777935600,7290,7292.25,7287,7289.5,6205
1777939200,7289.5,7298.25,7286,7294,14963
1777942800,7294,7301.25,7289.75,7298,11690
1777946400,7298.25,7303.5,7296.25,7298.75,11167
1777950000,7298.75,7304.25,7298.25,7303.25,4976
1777953600,7303,7306.25,7301.25,7302.25,5568
1777957200,7302.25,7306.75,7300.5,7306.25,6478
1777960800,7306.25,7311,7298.5,7310,15260
1777964400,7310.25,7319.25,7308.25,7310,15946
1777968000,7310,7320.25,7309.5,7317,12737
1777971600,7317,7320.25,7312.25,7318.25,9734
1777975200,7317.75,7324.25,7315.25,7317.75,13024
1777978800,7318,7321.75,7311,7321,17405
1777982400,7320.75,7331.75,7318.5,7324.25,25989
1777986000,7324.25,7339.75,7324,7337.25,102861
1777989600,7337.5,7349,7329,7343,179216
1777993200,7343,7348.25,7341,7342.25,70354
1777996800,7342.25,7351.25,7341.5,7346.5,52606
1778000400,7346.75,7354,7342.75,7351.75,42490
1778004000,7352,7358.75,7351.5,7355,44127
1778007600,7355,7362.5,7345,7349.25,86224
1778011200,7349.25,7366.75,7347.75,7358.25,34219
1778018400,7365.5,7384.75,7356,7379.25,31795
1778022000,7379.25,7381.75,7374.75,7376.75,18866
1778025600,7376.75,7378.5,7361.75,7366,25375
1778029200,7366,7372.75,7365,7370.5,13514
1778032800,7370.25,7370.75,7364.75,7366.5,8576
1778036400,7366.75,7373.75,7365.5,7370.5,8008
1778040000,7370.25,7373,7369,7371.25,5549
1778043600,7371,7375.25,7369.25,7374,6407
1778047200,7374,7377.25,7366.25,7372.25,12763
1778050800,7372.25,7374.25,7369,7373.25,8792
1778054400,7373.5,7405.75,7367.75,7397.75,43769
1778058000,7397.75,7405.5,7385.5,7404.25,33405
1778061600,7404.5,7426.25,7402.75,7420.5,44753
1778065200,7420.5,7428.25,7407,7410.5,50304
1778068800,7410.75,7411.25,7389.75,7401,53096
1778072400,7401,7410,7389.75,7408.5,154467
1778076000,7408.5,7434.5,7398.75,7433.75,188435
1778079600,7433.75,7437.25,7421.25,7428,116490
1778083200,7428,7432.25,7417,7421.5,66467
1778086800,7421.75,7433.5,7418.5,7433.5,50212
1778090400,7433.25,7447,7432.25,7441.5,71450
1778094000,7441.75,7458.25,7441.5,7449.25,107126
1778097600,7449.25,7458.25,7447,7449.25,37700
1778104800,7444,7446.25,7439.5,7441.25,11089
1778108400,7441.5,7445,7440,7442.25,9214
1778112000,7442.25,7448,7440.75,7447.75,14881
1778115600,7447.25,7455.75,7443.5,7452.75,13729
1778119200,7452.75,7454,7445.75,7451,10859
1778122800,7451,7454.75,7449.25,7453,5902
1778126400,7453,7457,7452,7455.75,5873
1778130000,7456,7458.25,7454.5,7456.5,5998
1778133600,7456.25,7465.5,7452.75,7461.5,13123
1778137200,7461.75,7473.25,7458,7464.5,24453
1778140800,7464.5,7471,7456,7457.75,19749
1778144400,7458,7462,7454.25,7456.75,12582
1778148000,7456.25,7461.25,7452.25,7457.75,12501
1778151600,7458,7461.75,7455.25,7459.25,16834
1778155200,7459,7465.5,7457.75,7464.25,20305
1778158800,7464.25,7464.75,7446.25,7450.25,129154
1778162400,7450,7472,7449.75,7472,165483
1778166000,7472,7472.5,7448.5,7450.5,148772
1778169600,7450.5,7451.25,7426.5,7431,198669
1778173200,7431,7437.25,7408,7427.75,236529
1778176800,7428,7433,7408,7422.25,158615
1778180400,7422.25,7430,7410.75,7426.75,148899
1778184000,7427,7441.25,7413.75,7415.5,66543
1778191200,7402.75,7421.5,7399.5,7412,29570
1778194800,7412,7425.5,7410.75,7425.5,11277
1778198400,7425.5,7435.5,7425.5,7435.25,18598
1778202000,7435,7442.5,7435,7438.75,14042
1778205600,7439,7442,7429.5,7437,14514
1778209200,7437.25,7442.25,7436,7440.75,6279
1778212800,7440.5,7444.75,7437.75,7441.75,6493
1778216400,7442,7447.75,7441.25,7445.25,7320
1778220000,7445.25,7451.25,7441.5,7450.75,9775
1778223600,7450.5,7451.25,7442.75,7450,13219
1778227200,7449.75,7457,7448.5,7456.5,12279
1778230800,7456.5,7464.5,7453,7457.25,15722
1778234400,7457,7462.25,7453.25,7458.75,12527
1778238000,7459,7464.25,7459,7462.25,13097
1778241600,7462.25,7475,7457,7460.75,40856
1778245200,7460.75,7479.75,7451,7476.5,137306
1778248800,7476,7485.25,7470.75,7480.25,153157
1778252400,7480.5,7483.25,7469.75,7478.25,130596
1778256000,7478.25,7487,7477.5,7478.5,76910
1778259600,7478.25,7488.75,7477.25,7481,66260
1778263200,7481,7490.75,7470,7473,85795
1778266800,7473,7484.5,7472.75,7483.75,100694
1778270400,7483.5,7487,7479.75,7483.5,31584
1778450400,7466.25,7472.25,7453,7466.75,28876
1778454000,7466.75,7471.75,7463.5,7465.25,17233
1778457600,7465.25,7475.25,7459.5,7465,30086
1778461200,7464.75,7474,7460.25,7473.5,19174
1778464800,7473.5,7477,7471.75,7473.5,10447
1778468400,7473.5,7477.75,7470,7473.75,10536
1778472000,7474,7475.75,7469.25,7475.25,5652
1778475600,7475.5,7477.5,7472.5,7473.25,5978
1778479200,7473,7478.75,7471.5,7475.5,8172
1778482800,7475.5,7477.5,7472.5,7476.75,7534
1778486400,7476.75,7480.25,7472.25,7476.5,11188
1778490000,7476.25,7483,7475.25,7477.5,10000
1778493600,7477.25,7479.25,7473.5,7474.75,7298
1778497200,7474.75,7482.75,7473,7476.5,14865
1778500800,7476.5,7478.25,7465,7471.5,28466
1778504400,7471.25,7499.75,7469,7495.25,135715
1778508000,7495,7508.25,7484,7505.5,175656
1778511600,7505.25,7512.25,7498.25,7510.75,94346
1778515200,7511,7513,7496.5,7502,82705
1778518800,7502,7516.5,7497,7510.75,72281
1778522400,7510.75,7515.25,7493.75,7494,72158
1778526000,7494,7501.5,7489.75,7501.25,118184
1778529600,7501.25,7502.75,7488.5,7497.75,33345
1778536800,7497.75,7506.25,7497.25,7503.5,7644
1778540400,7503.75,7504.25,7499,7501,6543
1778544000,7501,7501.25,7491.25,7492.5,14490
1778547600,7492.5,7494.5,7473.5,7481.5,31129
1778551200,7481.75,7493.25,7480,7491.75,16764
1778554800,7491.75,7493,7486.75,7488,6558
1778558400,7487.75,7490.25,7483.25,7483.25,5823
1778562000,7483.25,7486.75,7481,7484,7096
1778565600,7484.25,7485,7470.5,7471.25,10624
1778569200,7471.5,7479.75,7464.75,7478.25,16085
1778572800,7479,7479,7468,7472.25,13964
1778576400,7472,7479,7465.75,7473.75,14975
1778580000,7474,7478.75,7469.5,7474.5,10806
1778583600,7474.25,7476.25,7464.5,7470.25,25770
1778587200,7470.5,7483.25,7458.5,7482,44298
1778590800,7481.75,7483.25,7456.25,7458.25,192782
1778594400,7458.75,7471.25,7442.5,7445.25,256939
1778598000,7445.25,7448.25,7425.75,7432.5,196700
1778601600,7432.5,7442.5,7426,7429,118277
1778605200,7429,7459.75,7427.75,7458.5,131409
1778608800,7458.5,7473,7454.5,7467.5,113948
1778612400,7467.5,7496.5,7467.25,7490.5,135489
1778616000,7490.5,7491,7478,7483,29130
1778623200,7483,7490,7482.5,7484.25,9432
1778626800,7484.25,7485.75,7474,7474.25,13416
1778630400,7474.25,7485.75,7472.5,7482.75,18816
1778634000,7482.75,7499,7482.25,7491.5,19153
1778637600,7491.25,7494.5,7487.75,7492,10408
1778641200,7491.5,7498.5,7488,7496.5,10235
1778644800,7496.5,7501,7495.75,7499.75,6898
1778648400,7499.75,7504,7498.25,7502,8585
1778652000,7501.75,7506.25,7496.75,7500,8114
1778655600,7500.25,7509,7496.75,7507.5,10536
1778659200,7507.75,7516.5,7506.5,7510,16963
1778662800,7509.75,7510.25,7501.75,7509.5,12145
1778666400,7509.5,7511.5,7501.75,7505,10839
1778670000,7505,7507.5,7500.75,7503.75,12696
1778673600,7503.75,7508.75,7479,7483.5,52961
1778677200,7483.75,7497.5,7461.5,7475.75,186637
1778680800,7475.75,7497,7474.5,7495.25,171032
1778684400,7495.5,7509.5,7493.75,7504.5,107863
1778688000,7504.5,7530.25,7502.25,7527.75,114071
1778691600,7528,7536.5,7528,7528.75,65148
1778695200,7528.75,7546.25,7528.25,7533.75,86278
1778698800,7534,7544.75,7530.25,7531,104615
1778702400,7531.25,7540.5,7529.25,7538.75,27684
1778709600,7539.75,7544.25,7535.25,7541.25,11047
1778713200,7541.5,7546.25,7539.5,7543,11558
1778716800,7542.75,7551.5,7537.75,7550.25,18156
1778720400,7550,7550.25,7540,7541.25,14593
1778724000,7541.25,7546.5,7538.75,7541,9403
1778727600,7541,7545.25,7534.25,7536,11280
1778731200,7536,7544.25,7533.5,7540,7695
1778734800,7540,7549,7535.5,7545.5,12002
1778738400,7545.75,7552,7545.5,7547.5,11366
1778742000,7547.25,7551.5,7540.5,7541.75,10133
1778745600,7542,7554.25,7540.5,7550.25,15370
1778749200,7550.5,7552.75,7537.5,7547.75,16144
1778752800,7547.5,7558.75,7545.5,7551,22704
1778756400,7550.75,7557.5,7547.75,7553.5,14020
1778760000,7553.5,7561.75,7548.75,7552.25,25584
1778763600,7552,7566,7542.25,7550.75,165051
1778767200,7550.75,7582.75,7549.25,7578.75,172206
1778770800,7579,7600,7578,7599.5,106753
1778774400,7599.75,7602.5,7578.25,7585.25,133387
1778778000,7585,7590,7569.5,7584,128692
1778781600,7584,7590.5,7573.25,7590,98140
1778785200,7590,7593.75,7585,7588.5,104546
1778788800,7588.5,7592.5,7580.75,7585.5,28238
1778796000,7585,7589.5,7583,7586.5,7757
1778799600,7586.5,7590.75,7581.75,7583.5,9115
1778803200,7583.25,7589.25,7575.5,7581.5,18758
1778806800,7581.25,7582.5,7556.75,7557.75,35487
1778810400,7557.75,7574.25,7556.25,7570.5,28429
1778814000,7570.5,7572,7563.5,7567.75,15012
1778817600,7568,7568,7554.5,7556,16761
1778821200,7556.25,7556.5,7528.25,7528.75,32446
1778824800,7528.75,7547,7525.5,7543,37123
1778828400,7543,7550,7534.75,7537.25,20454
1778832000,7537.25,7538.5,7498.25,7512.5,49183
1778835600,7512.5,7517.25,7498.75,7507.75,31252
1778839200,7508,7533.75,7504,7526.75,49051
1778842800,7527,7531,7508.75,7509.25,29996
1778846400,7509,7509.5,7491.25,7500.25,53996
1778850000,7500.25,7523.25,7482.5,7494.75,239187
1778853600,7495,7530.25,7492.75,7513.25,264760
1778857200,7513,7523,7494,7505.75,176667
1778860800,7506.25,7520.5,7499.75,7512.75,109431
1778864400,7512.75,7533.5,7509.75,7533,85302
1778868000,7533.25,7538.25,7507.5,7519.75,118488
1778871600,7519.75,7521,7489.5,7495,136611
1778875200,7494.75,7495.5,7472,7480.5,46979
1779055200,7472.75,7497.75,7471,7492,35213
1779058800,7492,7493,7460.25,7473.75,49996
1779062400,7473.5,7477.75,7444,7460,74417
1779066000,7459.75,7462.25,7437.5,7450,46516
1779069600,7450,7455.5,7441,7444.25,24155
1779073200,7444.5,7451,7440.25,7448,19329
1779076800,7448,7456,7441.5,7447.25,18558
1779080400,7447.25,7455,7442,7447.75,18711
1779084000,7447.25,7457.75,7438.75,7457.5,24431
1779087600,7457.5,7470.25,7447.25,7459,37354
1779091200,7459,7479.5,7459,7479,25213
1779094800,7478.75,7480.25,7468,7472.75,15404
1779098400,7473.5,7474.25,7456.5,7461.5,19980
1779102000,7461.5,7495.5,7448.75,7476.75,64145
1779105600,7476.75,7515.75,7475.75,7512.5,61386
1779109200,7512.5,7516.75,7477.75,7508.5,225240
1779112800,7508.25,7510.75,7466.75,7485.5,294761
1779116400,7485.5,7493,7454,7465.5,215796
1779120000,7465.5,7481.5,7444.25,7467.5,174374
1779123600,7467.25,7476.75,7461.5,7472.75,95286
1779127200,7472.75,7473.75,7435.25,7439,142157
1779130800,7439,7490.5,7438.25,7489,201172
1779134400,7488.75,7491,7479.5,7483,20990
1779141600,7485.5,7500.75,7483.75,7496.75,17833
1779145200,7497,7501.5,7489,7491.75,13759
1779148800,7491.75,7503.25,7485.5,7486.5,28497
1779152400,7486.5,7489.25,7473.75,7479.25,22498
1779156000,7479,7479.25,7465.25,7473.25,20823
1779159600,7473.25,7485,7468.5,7475.25,11907
1779163200,7475.25,7475.25,7459.5,7467.25,17151
1779166800,7467.5,7469.75,7454,7464.5,15472
1779170400,7464.5,7479.25,7459,7476.25,17595
1779174000,7476.25,7495.5,7473.25,7492.25,18610
1779177600,7492,7493.75,7469.25,7475.25,18673
1779181200,7475.5,7475.5,7446.5,7460.5,23996
1779184800,7460.5,7464,7446.75,7462.25,31567
1779188400,7462.25,7467.75,7451.25,7451.25,24817
1779192000,7451.5,7467.25,7448.25,7463.75,30287
1779195600,7463.5,7465.75,7432.25,7455,273861
1779199200,7455,7455.5,7416.25,7433.25,315717
1779202800,7433,7441.25,7418,7431.5,177244
1779206400,7431.5,7464.5,7424.25,7462.75,138988
1779210000,7462.75,7477.75,7460.75,7469.25,120961
1779213600,7469.25,7474.25,7443,7445.5,116996
1779217200,7445.25,7463,7427.5,7440,158248
1779220800,7440.25,7440.75,7432,7435,22503
1779228000,7440.25,7442.75,7430.25,7437.5,15270
1779231600,7437.5,7456.5,7436.25,7444.5,18984
1779235200,7444,7444,7418.5,7438,49211
1779238800,7438,7448.5,7422,7444.25,38473
1779242400,7444.25,7449.5,7423.5,7427.25,25267
1779246000,7427.25,7431.25,7418.5,7428.25,19137
1779249600,7428.25,7437.25,7424.75,7426.5,11758
1779253200,7426.5,7443.5,7426.5,7439.25,15918
1779256800,7439,7452,7438,7452,18602
1779260400,7451.75,7455.25,7447,7447.75,14246
1779264000,7447.75,7466.25,7447.25,7460.25,21931
1779267600,7460,7468.25,7454.75,7464.5,13170
1779271200,7464.5,7474.75,7461.75,7463.25,17199
1779274800,7462.75,7470.5,7458,7461.5,20960
1779278400,7461.25,7478.75,7460,7465.25,31163
1779282000,7465,7473.25,7443.25,7462,176738
1779285600,7462.25,7496,7439.25,7493.25,310740
1779289200,7493.25,7520.5,7486.75,7503.75,209175
1779292800,7504,7506.75,7486,7494.75,137971
1779296400,7495.5,7508.75,7488.75,7500.25,86903
1779300000,7500,7509.75,7493.75,7502.75,65106
1779303600,7502.75,7517,7501.25,7514,94210
1779307200,7514,7516.25,7491.75,7495.75,48352
1779314400,7495.75,7495.75,7470,7481.75,34896
1779318000,7481.75,7488.25,7478,7483.25,16653
1779321600,7483,7487.25,7475,7485,22214
1779325200,7485.25,7500,7485.25,7497.5,19855
1779328800,7497.75,7507.25,7497.5,7501,13169
1779332400,7501.25,7510.5,7500.5,7506.25,9488
1779336000,7506.25,7516.5,7505.75,7515.75,8652
1779339600,7515.75,7520,7496.25,7508.5,18307
1779343200,7508.25,7513.75,7495.25,7500.5,21026
1779346800,7500.5,7504.25,7488.75,7502.75,18311
1779350400,7503,7532.5,7502,7515,33550
1779354000,7514.75,7526.25,7514,7517.25,16821
1779357600,7517.25,7521.5,7477.5,7486,59702
1779361200,7486,7500.25,7481.25,7492.75,28713
1779364800,7492.5,7499,7480,7482,42281
1779368400,7481.75,7501.25,7472.5,7498,203655
1779372000,7497.75,7506.25,7474.25,7489.25,248575
1779375600,7489.25,7498,7470.25,7492.75,186160
1779379200,7492.5,7499.75,7480.5,7488.75,105594
1779382800,7488.75,7549.25,7488.75,7537,233589
1779386400,7537,7541.25,7500.5,7510.25,149359
1779390000,7510.25,7532.25,7509.75,7527.75,116869
1779393600,7527.75,7535,7525.75,7529.75,17702
1779400800,7530,7541.5,7529,7540.5,13403
1779404400,7540.5,7546,7538.75,7542,9436
1779408000,7542.5,7551.25,7539,7547,19861
1779411600,7546.75,7548,7536.75,7543,19992
1779415200,7543,7547.5,7541,7546,9876
1779418800,7546,7551.25,7542.5,7551.25,7614
1779422400,7551.25,7556.25,7551.25,7555.75,8694
1779426000,7555.75,7557.25,7546.75,7547.75,10929
1779429600,7547.75,7557.25,7545.75,7551.5,15082
1779433200,7551.5,7552.25,7544,7551,15755
1779436800,7551.25,7563,7546,7548,26540
1779440400,7547.75,7548.25,7535.5,7546,19169
1779444000,7546,7546.25,7532,7537.5,15475
1779447600,7537.25,7548.75,7535,7543.5,19584
1779451200,7543.25,7566,7540.75,7565.5,61598
1779454800,7565.5,7578.75,7553.5,7572.25,178192
1779458400,7572.75,7572.75,7541.25,7562.25,186437
1779462000,7562,7578,7561.25,7573,99060
1779465600,7573.5,7574.75,7565.25,7569.75,80312
1779469200,7569.75,7586.5,7563,7570.5,140349
1779472800,7570.75,7573.75,7563.25,7567.75,65392
1779476400,7568,7569.25,7546.25,7553.25,105139
1779480000,7553.5,7557.5,7544.75,7546.75,22951
1779660000,7581,7600.25,7579.25,7595.5,27426
1779663600,7595.5,7606.75,7595.5,7599.75,17212
1779667200,7600,7610.5,7597.5,7605,17642
1779670800,7605,7612,7602.75,7608.75,10490
1779674400,7609,7615,7607.75,7614.5,8838
1779678000,7614.5,7622,7614.5,7618,13258
1779681600,7618.25,7624,7618.25,7621.5,4942
1779685200,7621.75,7627.5,7621.5,7623.5,7798
1779688800,7623.25,7625.25,7619.5,7622.25,7435
1779692400,7622.25,7628.75,7610.75,7623.75,18710
1779696000,7623.5,7624,7615.5,7622.5,6995
1779699600,7622.5,7624.5,7620.25,7622,4019
1779703200,7622,7626,7620.75,7624,3531
1779706800,7624,7629.25,7621.75,7626.5,6798
1779710400,7626.5,7631.5,7621,7621.5,12780
1779714000,7621.5,7628.25,7620,7627.75,16842
1779717600,7627.5,7628,7616.5,7618,22950
1779721200,7618,7632.5,7616.75,7621,40944
1779724800,7621.25,7627.25,7617.75,7627,15756
1779746400,7625.75,7628.5,7610.25,7611.75,21304
1779750000,7611.75,7614.25,7605,7610,17263
1779753600,7610.25,7610.5,7596.75,7602.25,25501
1779757200,7602.25,7603.75,7594,7601.25,17624
1779760800,7601.5,7603.5,7597.5,7600.75,9332
1779764400,7600.75,7604,7598.75,7603,6806
1779768000,7603,7605.5,7599.75,7601,6270
1779771600,7601,7603.75,7598,7599.75,5812
1779775200,7600,7606.75,7598.5,7602.25,11686
1779778800,7602.25,7603.5,7587.75,7593.75,18944
1779782400,7594.25,7596,7590.75,7595.5,7515
1779786000,7595.5,7601.5,7592.25,7600,9101
1779789600,7600.25,7613.75,7599,7605,15349
1779793200,7605,7606.75,7594.75,7602.75,17509
1779796800,7602.5,7610.75,7598.25,7606.5,19969
1779800400,7606.25,7607.5,7587.25,7604,146373
1779804000,7604,7617.75,7601.25,7610.25,132142
1779807600,7610.5,7611.25,7579.5,7585.5,160763
1779811200,7585.5,7596.5,7582.25,7586.25,91667
1779814800,7586,7590.75,7580.75,7586.5,56205
1779818400,7586.25,7596.25,7584,7587,62607
