time,open,high,low,close,Volume
1773648000,6778.25,6793.25,6773.25,6780,28804
1773651600,6780,6781.5,6765.5,6770,26643
1773655200,6769.75,6800,6768.75,6798.5,33427
1773658800,6798.75,6804.5,6789.5,6802,31547
1773662400,6801.75,6818,6801.75,6808.25,42626
1773666000,6808.5,6836.5,6804,6835.5,103683
1773669600,6835.25,6841.5,6802.5,6825.25,131051
1773673200,6825.25,6833.75,6811.25,6811.75,78717
1773676800,6811.5,6818.75,6798,6811,79965
1773680400,6811.25,6824.75,6806.5,6814.25,58308
1773684000,6814.5,6830,6813.5,6823,44650
1773687600,6822.75,6847.75,6810.75,6816.5,94004
1773691200,6816.75,6821,6809.25,6812.75,15901
1773698400,6812.75,6814.25,6805.5,6806.5,15864
1773702000,6806.5,6815.25,6806.25,6814.75,13144
1773705600,6814.75,6815,6796.75,6798.75,21121
1773709200,6798.5,6806.25,6798,6804.25,14649
1773712800,6804.5,6804.75,6794.75,6795.5,8881
1773716400,6795.25,6800.75,6793.25,6795.25,8716
1773720000,6795.25,6807,6794.25,6804.25,8021
1773723600,6804.25,6807.25,6785.25,6785.75,10709
1773727200,6785.75,6788,6778.25,6784,19049
1773730800,6783.75,6798,6780,6788.75,19521
1773734400,6788.5,6796.75,6781.75,6790.75,42062
1773738000,6790.5,6810.75,6790.5,6810,33288
1773741600,6810,6810.25,6797.5,6808.75,23590
1773745200,6808.5,6813.75,6804,6805,32329
1773748800,6805,6836.5,6804.75,6834.25,48981
1773752400,6834.25,6871,6834,6865.75,139565
1773756000,6865.5,6866,6841.75,6857,191284
1773759600,6856.75,6859.5,6829.25,6836.25,178647
1773763200,6836.5,6843,6826.75,6836,128268
1773766800,6836,6847,6835.5,6843.75,83218
1773770400,6843.75,6850,6833.75,6837.75,77504
1773774000,6837.75,6843,6831.5,6834.5,86922
1773777600,6834.5,6838.75,6832.25,6836.75,17868
1773784800,6837.25,6837.75,6827.25,6830.5,14940
1773788400,6830.75,6834,6827.5,6829,11721
1773792000,6829,6844,6827.5,6843,17551
1773795600,6843.25,6849.25,6843.25,6848.25,15911
1773799200,6848.5,6857,6848,6854.75,15050
1773802800,6854.5,6861.5,6852.75,6859.75,9894
1773806400,6859.75,6863.75,6859,6861.5,9659
1773810000,6861.5,6867.25,6860.25,6867,7767
1773813600,6867,6876.25,6866,6870.5,15683
1773817200,6870.5,6873.25,6865.25,6866,15264
1773820800,6865.75,6873.25,6864.75,6868.75,18569
1773824400,6868.75,6872.5,6865.5,6868.5,14375
1773828000,6868.5,6874.25,6865.25,6865.75,16359
1773831600,6865.5,6869.75,6850,6855.5,60521
1773835200,6855.25,6857,6796.25,6799.5,145927
1773838800,6799.5,6822.25,6794.5,6818.25,205718
1773842400,6818,6819.75,6781.25,6796.25,226546
1773846000,6796.5,6805.5,6788.75,6795.75,194691
1773849600,6795.5,6801.25,6783,6790.5,137429
1773853200,6790.25,6794,6777.75,6792,119386
1773856800,6793.25,6800.5,6757.5,6758.25,214665
1773860400,6758.25,6772,6736.25,6739.5,202889
1773864000,6739.5,6742.75,6717,6726.5,58305
1773871200,6733.75,6735,6719.25,6726,22100
1773874800,6726,6738.25,6725.25,6732.5,28587
1773878400,6732.75,6738.25,6724.75,6732.75,28392
1773882000,6732.5,6743.5,6728.5,6736.25,20481
1773885600,6736.5,6757.5,6728.75,6750,36533
1773889200,6750,6754.5,6745,6745,13540
1773892800,6745,6745.25,6733.75,6738.5,16178
1773896400,6738.25,6741.75,6725.75,6730,20749
1773900000,6730,6741.75,6727.5,6734,17871
1773903600,6734,6738.5,6717.5,6721.5,40055
1773907200,6721.75,6730.5,6710,6720.25,69352
1773910800,6720.25,6744.5,6708.25,6739.5,98971
1773914400,6739.25,6739.5,6726.25,6730,38598
1773918000,6730.25,6735.75,6712,6722.25,41068
1773921600,6722.25,6724.25,6686.25,6691.75,100846
1773925200,6692,6712.75,6674,6709.5,224562
1773928800,6709.5,6718,6683,6701,318170
1773932400,6701.25,6720.75,6684.5,6702.25,270471
1773936000,6702.25,6714,6689.25,6694.75,177501
1773939600,6694.75,6702,6678.75,6695.75,119439
1773943200,6696,6712,6686.5,6708.25,110979
1773946800,6708.25,6754.5,6707.75,6721.5,306576
1773950400,6721.5,6737.75,6717.25,6733,31914
1773957600,6735,6742.5,6730.25,6739.25,18178
1773961200,6739.25,6744.5,6733.25,6735.5,16459
1773964800,6735.75,6742,6728.75,6731.75,19684
1773968400,6732,6748.25,6730.25,6737.25,23513
1773972000,6737.5,6742,6735,6737,10217
1773975600,6737,6738,6731.5,6733.75,8857
1773979200,6734,6736.5,6728,6728.25,6173
1773982800,6728.5,6732.5,6723,6729.75,9329
1773986400,6729.75,6732.25,6714,6716,11287
1773990000,6716,6735.25,6705.75,6732.5,25481
1773993600,6732.75,6737.75,6723.5,6724.5,34223
1773997200,6724.75,6730.5,6689.5,6695,55562
1774000800,6695,6696.5,6670.25,6686.75,58862
1774004400,6686.75,6702.5,6684.5,6697.25,40759
1774008000,6697,6709,6691.5,6706,59460
1774011600,6706.25,6710.75,6668,6669.75,218635
1774015200,6669.75,6676.5,6650,6659.5,297919
1774018800,6659.5,6680.25,6653.25,6668,210721
1774022400,6668.5,6678.75,6657.75,6666.25,137419
1774026000,6666.25,6671.25,6644,6652.5,149385
1774029600,6652.5,6655.25,6614.75,6619.25,176077
1774033200,6619.25,6625.25,6586.25,6625,237025
1774036800,6625,6655,6622,6650.75,59278
1774216800,6582.75,6624.5,6566.5,6609.25,73750
1774220400,6609.25,6620,6595.25,6602.25,31466
1774224000,6602.25,6618.25,6586.25,6588.25,47635
1774227600,6588.5,6616.75,6585,6612,37931
1774231200,6612,6617.5,6598,6602.75,26179
1774234800,6603,6607,6585.75,6587,22766
1774238400,6587,6599.25,6585.75,6597.25,14708
1774242000,6597.5,6605.25,6582.5,6592.5,21471
1774245600,6592.5,6593,6559.25,6566.25,27230
1774249200,6566.5,6580,6545.25,6559.75,44551
1774252800,6560,6587.25,6559.75,6581.25,43008
1774256400,6581.5,6589.75,6561,6568.75,33468
1774260000,6568.75,6580.5,6552.5,6569,42668
1774263600,6569.5,6810.5,6568.5,6701.25,197074
1774267200,6701.5,6759.25,6687.5,6753.5,96847
1774270800,6753.25,6760.25,6700.75,6742.75,213595
1774274400,6742.75,6764,6725.5,6751.25,234278
1774278000,6751.5,6767.5,6698,6699.75,242536
1774281600,6699.75,6716,6678.5,6695.25,225285
1774285200,6695.25,6722.5,6682.25,6720.5,147110
1774288800,6720.5,6737,6705,6729.75,123741
1774292400,6729.75,6730.25,6693.25,6694,117626
1774296000,6694,6702,6683,6695.5,27750
1774303200,6695.75,6715,6687,6713.25,21650
1774306800,6713.25,6713.5,6700.5,6707.75,18273
1774310400,6707.5,6707.75,6660.25,6675.5,51645
1774314000,6675.5,6676.25,6653.5,6661.5,35823
1774317600,6661.25,6669.75,6652.5,6659,22148
1774321200,6659.25,6665.75,6654.75,6665.75,14701
1774324800,6665.25,6671.25,6656.75,6660.5,11501
1774328400,6660.75,6672.25,6645,6660.25,23049
1774332000,6660.25,6692,6659.75,6687,19570
1774335600,6687,6716,6685.5,6707.75,35009
1774339200,6707.5,6714.5,6682,6685.25,40344
1774342800,6685.5,6697,6667,6694.25,33328
1774346400,6694.25,6697.75,6682.5,6692.5,26099
1774350000,6692.5,6696.25,6666.75,6689,36705
1774353600,6689.5,6693,6659,6662.75,42980
1774357200,6662.25,6668.75,6636,6652.25,193504
1774360800,6652.25,6698.25,6649.5,6677.5,336964
1774364400,6677.75,6708.5,6676.75,6688.5,176427
1774368000,6688.5,6700.5,6678,6689.25,147338
1774371600,6689,6691.75,6661.25,6680.75,176089
1774375200,6680.75,6704.25,6669.5,6686.5,162611
1774378800,6686.25,6694.75,6662.75,6669.5,122450
1774382400,6669.5,6741.75,6668,6709.75,130545
1774389600,6709.75,6723,6704.25,6717.75,28303
1774393200,6717.75,6721.5,6711,6713.5,18803
1774396800,6713.75,6734,6706.75,6723.25,35099
1774400400,6723.25,6727.5,6713.5,6714.75,20355
1774404000,6715,6715.75,6700.75,6701.25,19487
1774407600,6701.25,6712,6696.75,6710.5,15071
1774411200,6710.75,6721.75,6709.75,6720.25,12596
1774414800,6720.25,6721.75,6708.75,6710.5,11576
1774418400,6710.5,6715.25,6699.5,6711,13349
1774422000,6710.75,6721,6704.75,6717,20285
1774425600,6717.75,6744.25,6716.5,6719.75,45945
1774429200,6719.75,6730.5,6712,6721.75,28054
1774432800,6721.75,6730.75,6716.25,6721,22798
1774436400,6721.25,6738.25,6718.75,6733.5,36162
1774440000,6733.25,6743.25,6701.75,6723.5,76900
1774443600,6723.25,6747.25,6701.25,6702,184512
1774447200,6702,6730,6693.5,6724.5,213666
1774450800,6724.75,6728,6679,6707.25,215396
1774454400,6707.25,6720.75,6696.75,6715.25,126136
1774458000,6715.25,6732,6706.5,6716.75,121997
1774461600,6716.5,6723.25,6693.5,6702.5,69208
1774465200,6702.25,6711,6692.75,6704.5,96939
1774468800,6704.5,6709.75,6697.75,6703.25,20005
1774476000,6703.5,6703.75,6691,6692,18387
1774479600,6692.25,6695.75,6683.5,6692.5,20820
1774483200,6692.5,6709.5,6691.25,6696.25,26385
1774486800,6696.25,6702.25,6692,6697.75,15765
1774490400,6697.75,6701.75,6673.25,6682.75,27403
1774494000,6682.25,6709.5,6681.5,6701.75,26443
1774497600,6702,6703.25,6687.75,6689,12248
1774501200,6689,6693,6674.5,6675.25,19322
1774504800,6675.5,6683.5,6670,6682.5,16887
1774508400,6682.75,6684.75,6663,6677,21296
1774512000,6676.75,6685.25,6655.5,6664.5,29878
1774515600,6664.5,6666,6643.25,6653.25,30704
1774519200,6653.25,6664.5,6648.25,6657,27887
1774522800,6657.25,6661.25,6641.5,6642,25451
1774526400,6642.25,6656,6636.5,6648.75,45446
1774530000,6648.75,6682.25,6642.5,6680.5,176535
1774533600,6680.5,6684.5,6643.25,6657.25,230550
1774537200,6657.25,6664.75,6643.75,6650.5,143015
1774540800,6650.25,6652,6623.25,6631,140822
1774544400,6631,6635.5,6598.5,6601,114546
1774548000,6600.75,6611.25,6599,6609,90462
1774551600,6608.75,6609.75,6582.75,6585.5,117271
1774555200,6585.25,6660,6579.5,6598,122472
1774562400,6602.5,6613.5,6598.25,6609.25,26951
1774566000,6609.25,6616.25,6604.5,6613.75,15632
1774569600,6614,6620.5,6596.75,6599.5,27543
1774573200,6599.25,6612,6596.75,6610,15777
1774576800,6610.25,6612.75,6603,6604.25,12350
1774580400,6604.25,6614.75,6600.75,6614.25,10684
1774584000,6614,6619.25,6610.5,6618,7363
1774587600,6618.25,6631,6618,6622,15673
1774591200,6622,6629.25,6614.25,6616.75,11951
1774594800,6617,6617.5,6604,6609,12645
1774598400,6609.5,6614.25,6584.75,6586,31096
1774602000,6586,6594.5,6571.25,6577.75,29380
1774605600,6578,6585,6556.75,6560.25,28205
1774609200,6560.5,6571.75,6552,6564.25,34036
1774612800,6564.5,6566,6549.5,6553,35552
1774616400,6553.25,6559.5,6516.5,6521.25,169303
1774620000,6520.75,6539.5,6513.5,6533.25,181121
1774623600,6532.75,6552.75,6520.25,6534,163180
1774627200,6534,6535.5,6511,6518,103481
1774630800,6518,6530.5,6489.75,6492,115483
1774634400,6492,6498,6481.75,6484.25,95305
1774638000,6484,6487.25,6460.75,6469.75,134512
1774641600,6469.75,6474.5,6451.5,6460.5,50149
1774821600,6442.25,6451,6426.5,6444.75,61169
1774825200,6444.75,6449.5,6424.5,6430.25,37826
1774828800,6430.25,6457.5,6422.75,6433.25,62520
1774832400,6433.25,6448.5,6430.5,6447.25,28884
1774836000,6447.25,6464.25,6442,6459.5,27975
1774839600,6459.5,6473.5,6459,6470.5,21618
1774843200,6470.5,6481.5,6468.75,6474,17042
1774846800,6474,6483.25,6473.75,6479.75,14162
1774850400,6479.25,6498,6478,6491.75,19979
1774854000,6491.75,6500.75,6485.25,6497.5,22741
1774857600,6497,6510,6491.5,6508.25,23640
1774861200,6508.5,6509.25,6494.5,6499.75,19319
1774864800,6500,6505.25,6494.75,6504.75,15715
1774868400,6505,6544.5,6504.25,6512.25,57258
1774872000,6512.75,6529,6506.25,6526.5,30224
1774875600,6526.25,6533.5,6475.75,6480.25,157867
1774879200,6480,6506,6476.75,6505.25,196806
1774882800,6505.25,6518.5,6485.5,6503.5,156544
1774886400,6503.5,6504.75,6479.25,6482.5,96632
1774890000,6482.75,6488.25,6456.25,6465.25,123406
1774893600,6465,6467.25,6444,6447.5,86668
1774897200,6447.25,6456.75,6422,6450.25,162378
1774900800,6450.25,6451.25,6439.5,6446,25262
1774908000,6447,6455.5,6445.75,6446.5,14224
1774911600,6446.5,6446.75,6429.75,6435.5,21540
1774915200,6435.5,6491,6414.5,6474.25,75340
1774918800,6474.5,6516.5,6461.75,6503.75,62238
1774922400,6504.25,6524,6500,6512.75,28468
1774926000,6513,6521.5,6504.75,6505.5,18341
1774929600,6505.5,6511.5,6495,6496.5,13646
1774933200,6496.5,6507.25,6484.5,6500.75,18228
1774936800,6501,6503,6489.5,6495.75,19623
1774940400,6495.75,6518,6483.5,6517,25473
1774944000,6517.25,6519.25,6497.75,6502.75,24109
1774947600,6503,6512.5,6497.5,6501,18991
1774951200,6500.75,6508.25,6486.25,6497.75,23468
1774954800,6497.75,6529.25,6493.75,6516,65939
1774958400,6516,6532,6500.25,6515.75,66125
1774962000,6516,6557.5,6512.75,6557,144325
1774965600,6557,6560,6508.5,6516.5,190598
1774969200,6516.75,6553,6516.25,6527.75,166438
1774972800,6527.75,6626.25,6524.75,6597.25,262960
1774976400,6597.25,6616.5,6591.75,6594.25,156960
1774980000,6594.25,6619.5,6594.25,6616.75,83998
1774983600,6616.75,6645.5,6610.25,6631.75,157651
1774987200,6631.75,6639.75,6624.25,6630.25,41322
1774994400,6625.5,6639.75,6623.25,6635.25,18294
1774998000,6635.25,6655.25,6631.75,6652.25,20058
1775001600,6652,6655.25,6642.5,6655,18965
1775005200,6655.25,6657.25,6641.25,6644,20397
1775008800,6644,6648,6638,6641,10139
1775012400,6641,6646.25,6640.25,6643.25,5874
1775016000,6643.25,6650.5,6642,6648.25,6777
1775019600,6648.5,6662,6647.25,6655.25,11057
1775023200,6655.5,6684.5,6655,6683,30248
1775026800,6683,6686,6660.75,6663,29334
1775030400,6663,6671,6652.5,6664,35602
1775034000,6664,6670.5,6648.75,6665,26925
1775037600,6665.5,6681,6661,6678.5,25158
1775041200,6678.5,6693.25,6677,6690.25,29677
1775044800,6690,6704.5,6655.75,6658.75,74836
1775048400,6659,6691,6652.5,6674,173783
1775052000,6674,6699.5,6667.25,6696,203634
1775055600,6696.25,6712.25,6690,6709.5,116376
1775059200,6709.5,6712,6698.75,6708.75,76203
1775062800,6708.75,6717.25,6698,6698,71887
1775066400,6698.25,6699.75,6666.5,6674,156647
1775070000,6674,6697.25,6672.5,6681.75,130997
1775073600,6681.75,6686.25,6678.5,6679.75,22579
1775080800,6679.25,6684.5,6673,6675.25,12585
1775084400,6675.25,6681.75,6672.25,6677.25,11732
1775088000,6677,6695,6669.75,6693.25,29185
1775091600,6693,6694.25,6616,6622,124313
1775095200,6622.25,6628.25,6604.25,6612.5,38885
1775098800,6612.75,6614.25,6598.25,6600,18400
1775102400,6599.75,6603.75,6593.5,6595.5,16910
1775106000,6596,6602.75,6585,6585,19135
1775109600,6585.25,6596,6582.5,6595.25,19407
1775113200,6595.25,6612.25,6590.5,6611.25,22957
1775116800,6611.25,6613.5,6599.5,6604.5,18051
1775120400,6604.75,6610.25,6599.5,6603.5,14881
1775124000,6603.5,6605.75,6589,6599,22883
1775127600,6599,6600.75,6570.5,6570.75,34700
1775131200,6571,6587.75,6566,6579.25,40822
1775134800,6579.5,6625.25,6576.75,6623,179448
1775138400,6622.75,6707,6611.75,6681.25,352705
1775142000,6681.25,6686.75,6657.5,6667.5,187305
1775145600,6667.5,6677,6649,6663,139528
1775149200,6662.75,6677.5,6652.75,6659.75,98254
1775152800,6659.5,6678,6659.25,6671.5,74912
1775156400,6671.75,6688,6667.25,6685.75,101592
1775160000,6685.75,6691.25,6681.25,6687,26361
1775167200,6686.25,6688.25,6681.5,6685.75,7864
1775170800,6686,6688.25,6683,6686.25,4515
1775174400,6686.5,6694.75,6684.5,6686.5,9179
1775178000,6686.75,6687.5,6680.75,6681,4975
1775181600,6681,6683,6671,6675.75,9056
1775185200,6676,6679.5,6673.5,6675,4395
1775188800,6675.25,6677.75,6671.75,6673.5,3458
1775192400,6673.75,6678.75,6671.25,6676,4003
1775196000,6675.75,6676.25,6665,6668.75,6038
1775199600,6668.75,6673.5,6661,6669.5,7195
1775203200,6669.5,6672.5,6666.5,6668.5,2777
1775206800,6668.75,6669.5,6665.25,6666.75,2212
1775210400,6666.5,6667.5,6663,6666.75,3662
1775214000,6666.25,6673.75,6660.75,6670.25,6881
1775217600,6670,6700.5,6661.25,6663,23851
1775221200,6662.75,6669,6661,6666.25,4782
1775426400,6652.75,6653.75,6629.25,6649.75,43731
1775430000,6650,6651.75,6641.5,6649.75,17976
1775433600,6650,6673.25,6648.75,6672,32272
1775437200,6671.75,6680.5,6669.25,6672.5,19796
1775440800,6672.25,6698.5,6671.25,6678.5,37793
1775444400,6678,6679.25,6657.75,6674.75,24998
1775448000,6674.75,6685,6673.75,6683.75,12154
1775451600,6683.25,6686.75,6675.5,6679.25,10731
1775455200,6679.75,6694.75,6677.25,6686.75,21775
1775458800,6686.75,6702,6676.75,6697,19127
1775462400,6697.25,6712.5,6697.25,6707.25,20533
1775466000,6707.25,6713.75,6698,6699.5,19770
1775469600,6700,6705.25,6680.75,6693.75,25963
1775473200,6693.75,6693.75,6686.5,6689.25,19406
1775476800,6689.75,6697.75,6685,6692,23018
1775480400,6691.75,6711.75,6680.25,6711.75,172694
1775484000,6711.25,6725,6686.25,6700.75,241308
1775487600,6701,6707,6689.25,6705,111636
1775491200,6705,6711.5,6698.25,6705.5,74857
1775494800,6705.5,6707,6681,6690.75,129300
1775498400,6691,6712.75,6688.25,6709.25,96588
1775502000,6709.75,6715.75,6704.25,6715.25,71644
1775505600,6715.5,6717.5,6708.75,6713.25,23483
1775512800,6713.25,6722,6704.75,6705.5,18761
1775516400,6705.75,6712.25,6704,6704.25,8167
1775520000,6704.25,6717.25,6700,6703.25,22151
1775523600,6703.5,6706.5,6674.25,6676.25,32852
1775527200,6676.5,6685.5,6671.75,6683.5,24544
1775530800,6683.75,6687.25,6678.75,6684.75,11161
1775534400,6684.75,6691.5,6678.75,6688.25,14435
1775538000,6688.75,6691.25,6679.75,6685.25,11561
1775541600,6685.25,6690.5,6681,6689.5,12877
1775545200,6689.5,6693,6683.75,6690.5,15351
1775548800,6690.5,6721.75,6690.25,6717.25,50811
1775552400,6717.25,6729.75,6715.5,6723.25,30621
1775556000,6723.5,6726.5,6676.5,6680.75,81792
1775559600,6680.75,6694,6673.75,6682.25,45578
1775563200,6682,6703.25,6664.5,6686.5,74888
1775566800,6686.5,6701.75,6664.75,6665.5,178103
1775570400,6665.5,6679,6643.75,6650.75,271866
1775574000,6651,6668.75,6635.25,6663,206333
1775577600,6663.25,6695.5,6662.75,6686,186750
1775581200,6685.75,6709,6679.75,6692.75,125947
1775584800,6692.75,6695.75,6659.25,6665,113481
1775588400,6665,6721.5,6659.25,6718.25,271402
1775592000,6718,6736.25,6711.5,6726,63319
1775599200,6739.75,6855.75,6737.5,6854.25,113065
1775602800,6853.75,6881.25,6845.5,6867,66809
1775606400,6866.75,6872.5,6850.25,6866,43899
1775610000,6866.25,6875.75,6861.25,6871.75,22988
1775613600,6871.5,6880.5,6871.5,6879.75,14897
1775617200,6880,6881.5,6874.25,6877.75,11016
1775620800,6877.75,6887.25,6877.5,6882,14083
1775624400,6882.25,6900,6880,6898.75,20769
1775628000,6898.75,6900.5,6891,6892.25,21721
1775631600,6892.5,6895.25,6880,6881.5,28397
1775635200,6881.5,6897,6879.25,6896.75,26473
1775638800,6896.5,6903,6890.5,6894.25,24064
1775642400,6894.25,6900,6889.75,6896,14427
1775646000,6896,6909.75,6891.25,6901.75,32148
1775649600,6902,6908,6883,6894,72229
1775653200,6894,6899.25,6867.5,6874.25,212225
1775656800,6874.25,6881.5,6842.25,6856.25,225275
1775660400,6856.5,6878.75,6852.25,6876.5,140220
1775664000,6876.5,6890,6872.25,6888.5,94907
1775667600,6888.5,6892.25,6874.75,6885.75,86449
1775671200,6885.25,6894,6855.5,6856.5,121940
1775674800,6856.5,6888,6855.25,6886,127665
1775678400,6886,6889.5,6876.75,6879,27021
1775685600,6877.75,6885.75,6872.5,6878.25,20117
1775689200,6878.25,6883.25,6874.5,6875.25,12344
1775692800,6875.25,6880,6869,6874.25,20475
1775696400,6874.25,6876.5,6866.25,6873.5,18263
1775700000,6873.75,6877.5,6872,6872.75,9909
1775703600,6872.75,6874.5,6868.5,6873,8968
1775707200,6873,6874,6870.25,6871.25,5226
1775710800,6871.5,6878.75,6867.25,6874,9307
1775714400,6874.25,6879.75,6868.5,6873.75,11742
1775718000,6873.75,6875.75,6856.75,6861.25,20853
1775721600,6861.25,6864.5,6855,6857.75,18591
1775725200,6857.75,6865,6855,6864.25,12408
1775728800,6864.5,6867,6857.25,6858,17447
1775732400,6858,6870.25,6856.75,6868,25854
1775736000,6868,6875.5,6863.25,6869.25,34610
1775739600,6869.5,6884.25,6866.75,6879.25,137578
1775743200,6879.25,6884,6864,6879.25,188716
1775746800,6879.5,6915.75,6872,6915,235824
1775750400,6914.75,6934.5,6914.5,6925.5,153471
1775754000,6925.25,6938.5,6923,6932.25,104213
1775757600,6932.25,6933,6911,6918,135357
1775761200,6918,6933.75,6916,6924.5,126183
1775764800,6924.5,6926,6918.75,6923,32727
1775772000,6922.5,6925,6915.5,6916.25,18375
1775775600,6916.5,6921.25,6913.5,6918.5,10513
1775779200,6918.5,6928,6914.5,6926.5,13798
1775782800,6926.5,6931.5,6923.25,6928.75,11266
1775786400,6928.75,6929.5,6922.25,6925.5,7920
1775790000,6925.75,6931,6925,6929,6202
1775793600,6929.25,6929.5,6924,6925,4359
1775797200,6925.25,6928.5,6923.75,6924.5,5507
1775800800,6924.5,6925.25,6916.75,6919.25,9102
1775804400,6919,6926.5,6917.5,6924.25,10982
1775808000,6924.25,6924.5,6913,6914,12912
1775811600,6914,6929.5,6914,6925.25,26243
1775815200,6925.25,6929.25,6920.25,6926.75,12325
1775818800,6927,6933.5,6924.75,6927,16009
1775822400,6926.75,6952.5,6925,6934,33751
1775826000,6933.75,6944,6926.25,6932.75,128626
1775829600,6932.25,6944.5,6925,6938.5,196356
1775833200,6938.5,6945.5,6916,6919,175301
1775836800,6919.25,6925.75,6909.25,6919.25,139970
1775840400,6919.5,6920,6908.75,6919.25,95485
1775844000,6919.5,6922,6913.25,6918,80811
1775847600,6918.25,6924.75,6911.25,6918,114257
1775851200,6918.25,6927,6913.75,6926.25,31518
1776031200,6856,6857.25,6829.75,6841,68211
1776034800,6840.75,6847.5,6834.75,6846.75,20733
1776038400,6847,6863,6839.75,6862.75,33466
1776042000,6863,6870.25,6862.25,6867.25,26743
1776045600,6867.5,6868.75,6863.25,6867.75,9472
1776049200,6868.25,6869.5,6863.5,6864.25,9217
1776052800,6864,6873.25,6862,6870,10113
1776056400,6870,6872.25,6866,6871,9305
1776060000,6871,6879.5,6871,6877,11375
1776063600,6877,6880.25,6872.75,6875,13005
1776067200,6874.75,6882.25,6872.5,6876,17413
1776070800,6875.75,6882.5,6874.75,6876,12818
1776074400,6876.25,6884,6873.5,6883.75,10799
1776078000,6884,6893.75,6866.5,6867.25,34188
1776081600,6867.5,6887.25,6865,6885,37016
1776085200,6885.25,6921.25,6884.25,6921,196045
1776088800,6920.75,6930.75,6907.5,6929.25,169341
1776092400,6929.25,6929.5,6916,6918.5,108958
1776096000,6918.5,6952.5,6913.75,6947.25,209766
1776099600,6947.25,6952.5,6942.75,6945.75,64467
1776103200,6945.75,6959.25,6945.75,6957.25,63025
1776106800,6957,6987.25,6954.5,6984,124309
1776110400,6983.75,6991.75,6981.75,6990,36623
1776117600,6987.75,6993,6986,6989.75,10330
1776121200,6990,6994,6987.5,6988.25,11971
1776124800,6988,6990.5,6983,6988.25,13483
1776128400,6988.25,6988.5,6984.75,6986.5,6510
1776132000,6986.25,6990,6985.5,6988.25,4664
1776135600,6988,6988.25,6984.5,6986.5,4996
1776139200,6986.5,6988.25,6986,6987.75,3308
1776142800,6988,6988.5,6983.75,6984.5,3791
1776146400,6984.5,6990,6982.75,6988.5,7240
1776150000,6988.5,7000.75,6987,6995.75,21315
1776153600,6995.75,7003,6994,7002.5,12395
1776157200,7002.5,7004.75,6995,6995.75,12178
1776160800,6996,6999.75,6990.5,6991.75,16769
1776164400,6991.75,7007.75,6990.5,7001.5,24400
1776168000,7001.75,7012.25,6999,7002.5,32998
1776171600,7002.25,7023.75,6999.5,7019,129786
1776175200,7019,7041.5,7018.5,7039.75,153820
1776178800,7039.5,7057.75,7033.25,7053,121304
1776182400,7053,7062,7052.25,7053.75,77793
1776186000,7054,7065.75,7053.75,7061.75,67674
1776189600,7062,7064,7045.75,7052,100057
1776193200,7052,7070.75,7051.25,7068.75,124863
1776196800,7068.5,7069.75,7063,7066.5,29076
1776204000,7066.25,7071.75,7064.25,7067.75,12596
1776207600,7067.75,7076.25,7067.5,7071.25,15032
1776211200,7071,7072.25,7067.5,7071.25,12109
1776214800,7071,7075.25,7070,7073.75,10001
1776218400,7073.75,7074,7066.5,7067.25,9858
1776222000,7067.5,7073.75,7067.25,7072.25,6985
1776225600,7072.5,7073.25,7069.75,7070.25,4708
1776229200,7070.5,7079.75,7063.25,7066.5,17777
1776232800,7066.5,7070.5,7065.25,7067.75,7469
1776236400,7067.75,7069.5,7061.75,7068,12258
1776240000,7068.25,7073,7065.25,7071.25,11098
1776243600,7071.25,7072.75,7061.75,7062.75,17832
1776247200,7063,7067.75,7054.5,7064.25,32759
1776250800,7064.5,7081.25,7064,7071.75,30916
1776254400,7071.75,7074.75,7065,7071,23804
1776258000,7071.25,7087.25,7066.25,7080.5,152547
1776261600,7080.5,7095.5,7072,7091.75,166346
1776265200,7091.75,7100.25,7088.5,7094.25,107730
1776268800,7094.5,7102.75,7081.75,7089.75,117298
1776272400,7090,7104.75,7088.75,7099.75,79003
1776276000,7099.5,7123,7096.25,7120.75,107741
1776279600,7121,7127,7116.75,7122.5,112081
1776283200,7122.75,7125,7116.75,7120.75,28977
1776290400,7120.25,7128.25,7118,7128,10926
1776294000,7128,7132.25,7126.25,7131.5,8698
1776297600,7131.5,7138.25,7128.5,7136.5,17107
1776301200,7136.25,7140,7133.5,7135.25,12675
1776304800,7135,7138.25,7133.75,7134.75,7866
1776308400,7134.5,7138.25,7133.75,7134,5317
1776312000,7133.75,7135.25,7132.5,7134,5602
1776315600,7134,7137.25,7130.75,7135.5,7485
1776319200,7135.75,7141,7135.75,7139.5,10231
1776322800,7139.5,7139.75,7131.75,7133.5,11237
1776326400,7133.25,7134.5,7124.5,7130,16119
1776330000,7130,7132.75,7127.5,7131,8533
1776333600,7131,7133.5,7121.5,7127.25,15465
1776337200,7127.25,7132.5,7125,7131,15955
1776340800,7131.25,7135.75,7127.75,7132,20963
1776344400,7132.25,7136.25,7108.75,7118.75,163505
1776348000,7118.5,7125.75,7110,7123,193300
1776351600,7122.75,7147.75,7122.5,7146.25,185415
1776355200,7146.5,7151.5,7125.75,7131.75,140262
1776358800,7132,7139.25,7121.75,7130.25,123789
1776362400,7130,7136.25,7118.75,7131,106287
1776366000,7131.25,7143.5,7130,7139.25,90214
1776369600,7139,7142.5,7137,7141,20200
1776376800,7140.25,7145.75,7138,7144.5,8587
1776380400,7144.75,7148,7143.75,7146,7827
1776384000,7146,7146.75,7140.25,7145,11625
