time,open,high,low,close,Volume
1785204000,7434.5,7435.25,7429,7430.5,3128
1785204900,7430.5,7435.75,7428,7430,3546
1785205800,7430,7431.25,7426.75,7428,2830
1785206700,7428.25,7433.25,7426.75,7430.5,2853
1785207600,7430.75,7431,7424,7428.75,3578
1785208500,7428.5,7438,7427.5,7429.5,4516
1785209400,7429.5,7441.75,7425.75,7440.5,5697
1785210300,7440.5,7442,7437.5,7440,2697
1785211200,7440.25,7440.25,7430,7431,3154
1785212100,7431,7435.5,7429.75,7430,2604
1785213000,7430.5,7432,7428.75,7430.75,1723
1785213900,7430.5,7434.75,7426.25,7427.25,2775
1785214800,7427.5,7431.5,7426,7427.25,2479
1785215700,7427,7429,7423.75,7424.75,2262
1785216600,7425,7425.25,7419,7422.25,4715
1785217500,7422,7425.5,7419.5,7420.75,2289
1785218400,7421,7424.5,7419.25,7423,3397
1785219300,7423,7426.75,7420.25,7425.5,5159
1785220200,7425.25,7429.25,7423.75,7427,3013
1785221100,7427.25,7431,7424.5,7429.75,2469
1785222000,7430,7437,7429,7435.75,5005
1785222900,7435.75,7438.75,7434,7435.25,2875
1785223800,7435,7437.5,7433,7434.75,2324
1785224700,7434.25,7436.75,7429.25,7433.25,3205
1785225600,7433.5,7436.5,7425.5,7426.25,5177
1785226500,7426.25,7444.5,7425.5,7442.75,7563
1785227400,7442.75,7446.75,7438.5,7444.5,4656
1785228300,7444.5,7449.25,7440.25,7441.75,3829
1785229200,7441.75,7445.25,7440.25,7441.5,2650
1785230100,7441.75,7445.75,7441.5,7445.5,1854
1785231000,7445.5,7445.5,7441.25,7442.25,1933
1785231900,7442.25,7444.75,7438,7439.75,1930
1785232800,7439.5,7441.25,7437.75,7439,1966
1785233700,7439.25,7442.5,7436.75,7442.5,2409
1785234600,7442.5,7444.25,7433.75,7436.75,8042
1785235500,7437,7442.25,7436.25,7442,4416
1785236400,7442.25,7446.5,7432.5,7433.5,8042
1785237300,7433.5,7449,7433.25,7438.25,11255
1785238200,7438,7450,7433,7437.5,9596
1785239100,7437.5,7452.5,7437,7451,7886
1785240000,7451,7455,7448.5,7450.5,6412
1785240900,7450.75,7458,7448.5,7457.25,6762
1785241800,7457.25,7460.5,7451.5,7459.25,10972
1785242700,7459.5,7464,7455.25,7456.5,8676
1785243600,7456.75,7459.25,7452.75,7456,8010
1785244500,7456.25,7462.5,7449,7449.75,13173
1785245400,7449.75,7452.5,7423.25,7428.25,82075
1785246300,7428,7439.25,7417,7421.75,83871
1785247200,7421.75,7439.5,7420,7423.25,64039
1785248100,7423.75,7436.5,7421,7434.75,61947
1785249000,7434.75,7445.25,7428.75,7440,59483
1785249900,7439.75,7455.75,7436,7444.25,50142
1785250800,7444,7455,7437.5,7451.5,55707
1785251700,7451.5,7476.75,7449.25,7469.25,59242
1785252600,7469.25,7478.5,7467.25,7478.25,27295
1785253500,7478.25,7482.25,7475,7479.5,29320
1785254400,7479.75,7481,7472.25,7473.75,21624
1785255300,7474,7478.75,7469.5,7469.75,20855
1785256200,7469.75,7479.25,7466.75,7477,23774
1785257100,7477.25,7485.75,7471.5,7484,22533
1785258000,7484,7485.75,7469.5,7471,26454
1785258900,7471,7479.5,7468.25,7470.75,27201
1785259800,7470.75,7477,7464,7465.75,19697
1785260700,7465.5,7471.75,7462.5,7469.5,20282
1785261600,7469.75,7473,7462,7462.25,17706
1785262500,7462.25,7467.5,7462,7463.75,14367
1785263400,7464,7469.25,7462.75,7465.75,14745
1785264300,7465.5,7474,7464.75,7472.25,15349
1785265200,7472.25,7477.75,7471.25,7472.75,17369
1785266100,7472.5,7476.5,7470.75,7475.25,14490
1785267000,7475.25,7475.25,7467.25,7471,16161
1785267900,7471.25,7474.75,7462.5,7466.25,33410
1785268800,7466,7469.5,7458.5,7466.75,14138
1785269700,7467,7474,7464,7472.25,3935
1785270600,7472.25,7473.25,7465.75,7467.5,4219
1785271500,7467.5,7469.25,7466,7467.75,2920
1785276000,7465.25,7474.25,7464,7467,4263
1785276900,7467,7468.25,7457.5,7461.75,4963
1785277800,7461.5,7463,7450.75,7453.25,6016
1785278700,7453.25,7457,7450.25,7451.75,7217
1785279600,7452,7465.75,7449.25,7463.5,9932
1785280500,7463.5,7470.75,7459.5,7468.75,7072
1785281400,7468.5,7484,7467.5,7483,5853
1785282300,7482.5,7495,7479.75,7494.75,13090
1785283200,7494.75,7499.25,7490.25,7494.25,9781
1785284100,7494.25,7501,7490.75,7493,7955
1785285000,7492.75,7495.25,7487.75,7492.75,6419
1785285900,7492.75,7494.5,7485.25,7486.5,4494
1785286800,7486.75,7489,7471.5,7472.5,9794
1785287700,7472.5,7481.25,7468.75,7478.25,8759
1785288600,7478,7479,7467,7467.5,7110
1785289500,7467.25,7468.75,7455,7455.25,9204
1785290400,7455.25,7465.25,7453,7463,9241
1785291300,7462.75,7466.5,7458,7466.5,5685
1785292200,7466.25,7469,7463.25,7466.5,4976
1785293100,7466.25,7466.75,7461,7463.25,3408
1785294000,7463.25,7468,7457.5,7460.75,5333
1785294900,7461,7462.25,7455.5,7455.5,3444
1785295800,7455.5,7457.75,7451.25,7455,5888
1785296700,7454.75,7456.75,7445,7447.5,5791
1785297600,7447.75,7448.5,7443.5,7445,4444
1785298500,7445,7448.25,7442.25,7445,5003
1785299400,7444.75,7447,7439.75,7440,4131
1785300300,7440.25,7450.75,7438.25,7450.75,5615
1785301200,7450.75,7461,7448.5,7461,6542
1785302100,7460.75,7461.5,7454.75,7459.75,3651
1785303000,7460,7462.75,7456.75,7461,3598
1785303900,7461,7462,7456.25,7457.5,2805
1785304800,7457.5,7458.5,7451.25,7455,3859
1785305700,7455,7461.25,7454,7461,3963
1785306600,7460.75,7474.5,7460.75,7473.5,6956
1785307500,7473.5,7479.75,7471.75,7478.5,3861
1785308400,7478.75,7483.5,7474.75,7479.25,6035
1785309300,7479.75,7482.75,7476.75,7482,3459
1785310200,7482.5,7485,7479.75,7482.5,3136
1785311100,7482.75,7483.25,7478.25,7481.5,3147
1785312000,7481.25,7482,7474.5,7474.75,4830
1785312900,7474.75,7477.5,7469,7471.25,4656
1785313800,7471.25,7483.25,7470,7482.25,4729
1785314700,7482.5,7486,7479.25,7480.75,3790
1785315600,7480.75,7483.75,7479.25,7482.5,3358
1785316500,7482.5,7482.75,7478.75,7480,2959
1785317400,7480,7484.25,7477.5,7482.75,2860
1785318300,7483,7492,7482.75,7485.75,5510
1785319200,7485.75,7488.5,7481.5,7483.5,4477
1785320100,7483.75,7486,7480.75,7484.5,2634
1785321000,7484.5,7486,7477.25,7480.5,3441
1785321900,7480.5,7481.5,7476,7477.5,3072
1785322800,7477.5,7484,7476,7481.5,4575
1785323700,7481.25,7484.75,7480,7481.75,3139
1785324600,7481.75,7483,7476.75,7477.75,3134
1785325500,7478,7482.75,7476.75,7481,5067
1785326400,7480.75,7481.5,7470.5,7472,6199
1785327300,7471.75,7472.75,7456.5,7459,20824
1785328200,7458.75,7466.5,7455.25,7466.25,7329
1785329100,7466,7467,7462.25,7463.25,4767
1785330000,7463.25,7464.25,7453.75,7454.5,10391
1785330900,7454.5,7464.75,7451.75,7456.5,17954
1785331800,7456.5,7461,7444.25,7453.25,69790
1785332700,7453.5,7459.25,7422,7430,76127
1785333600,7430,7439.5,7406,7410,78033
1785334500,7410.25,7420.5,7398.25,7404.75,70742
1785335400,7404.75,7414.5,7393.25,7398,54038
1785336300,7397.75,7409.25,7394.5,7403.75,46329
1785337200,7404,7412.5,7399.75,7402.25,38825
1785338100,7402.25,7410.75,7399,7400,29821
1785339000,7400.25,7406,7393,7395.75,28699
1785339900,7395.5,7401.25,7385.75,7393,32635
1785340800,7393.25,7396,7375.5,7375.5,33126
1785341700,7375.75,7394.75,7373,7394,32000
1785342600,7394,7398.75,7384.25,7388,28696
1785343500,7387.75,7404.5,7385.75,7404,28937
1785344400,7404.25,7422,7402.75,7421.75,36055
1785345300,7421.75,7428.5,7413,7413,29966
1785346200,7413,7419.5,7408.5,7413.5,24459
1785347100,7413.5,7420.25,7409.25,7420.25,14901
1785348000,7420.25,7451.25,7398,7429.5,62220
1785348900,7429.75,7438.25,7418.25,7428.5,34063
1785349800,7428.5,7465.5,7414.75,7463.5,62630
1785350700,7463,7482.5,7460.5,7475.5,48601
1785351600,7475.25,7482,7434.25,7443.5,59875
1785352500,7443.5,7452.25,7396.25,7405.5,64976
1785353400,7405.5,7411,7362.25,7366.75,71926
1785354300,7366.5,7375,7346,7350.25,73672
1785355200,7350,7356,7326.5,7336.75,28828
1785356100,7336.75,7343.5,7323.25,7331,9348
1785357000,7331.5,7346.25,7324.25,7341,8109
1785357900,7340.75,7343.75,7334.75,7335.25,4787
1785362400,7335.5,7374.25,7330.75,7369,15714
1785363300,7369.25,7376,7366.5,7371,9366
1785364200,7371.25,7373.5,7367.5,7372.75,4263
1785365100,7372.5,7376.25,7367.25,7370,4785
1785366000,7370,7380,7369.5,7373.5,7181
1785366900,7373.75,7379.5,7372.5,7378,4528
1785367800,7378,7382.5,7375,7377.75,5421
1785368700,7377.5,7382.25,7374.5,7378.25,6437
1785369600,7378.5,7388,7372.25,7384.5,11490
1785370500,7384.5,7385.75,7374.5,7378.75,7791
1785371400,7378.75,7381.5,7367.75,7370.75,7361
1785372300,7370.5,7377.75,7369.25,7376,6142
1785373200,7376,7389.5,7374.25,7378,9407
1785374100,7378,7387.25,7377,7386.25,4572
1785375000,7385.75,7392.25,7385.75,7390.75,5355
1785375900,7391,7392.5,7387.75,7388.75,4147
1785376800,7388.5,7393,7386.25,7387,3950
1785377700,7387,7390.25,7384.75,7386,3389
1785378600,7386,7387.75,7381.25,7387,3558
1785379500,7387.25,7388.75,7377.75,7378,4203
1785380400,7378.5,7383.75,7372.25,7373.75,4667
1785381300,7374,7375.25,7370.5,7373.25,3436
1785382200,7373.5,7378.5,7369.5,7375.25,4476
1785383100,7375.25,7378.5,7372.5,7375.25,3059
1785384000,7375,7376.5,7370.25,7370.5,2643
1785384900,7370.5,7379.25,7369,7378.5,3551
1785385800,7378.5,7379,7369,7369.5,3239
1785386700,7369.5,7375.25,7366,7367.75,3321
1785387600,7367.75,7368.5,7362.25,7365.75,3702
1785388500,7365.75,7370.75,7365,7368.25,4044
1785389400,7368.25,7373,7366.25,7372.5,3130
1785390300,7372.5,7377.5,7365,7368.75,3808
1785391200,7368.5,7369.25,7363,7364,3685
1785392100,7364,7367.5,7359.25,7364.25,4477
1785393000,7364.25,7364.75,7358.5,7359,4092
1785393900,7358.75,7364.75,7358.25,7364,3347
1785394800,7364,7382.25,7361.75,7375.5,11998
1785395700,7375.5,7376.25,7362.5,7365.25,7841
1785396600,7365.25,7368.25,7354,7365.75,8076
1785397500,7365.75,7367.75,7358.75,7359.5,3932
1785398400,7359.75,7371.5,7351.75,7368.25,8442
1785399300,7368.25,7378.75,7366,7376.5,5363
1785400200,7376.75,7379,7372.75,7374,3646
1785401100,7374,7376.5,7368.5,7372.75,2518
1785402000,7372.75,7383.75,7371,7380,4448
1785402900,7380.25,7385,7378,7383.25,4551
1785403800,7383,7388,7380.5,7382.75,3052
1785404700,7382.75,7384.5,7374.25,7374.25,3090
1785405600,7374.5,7382.5,7371.25,7377.25,4496
1785406500,7377.5,7388.5,7377,7386,4234
1785407400,7386,7391.75,7384,7389.5,4338
1785408300,7389.5,7392.25,7383.5,7385.25,4796
1785409200,7385.25,7393,7384.75,7390.5,4183
1785410100,7390.5,7397.75,7389.75,7397.5,4771
1785411000,7397.75,7399.25,7394,7395.25,5865
1785411900,7395,7402,7395,7399.75,5361
1785412800,7399.5,7405,7395.75,7404.25,7297
1785413700,7404.25,7404.75,7395.75,7399,7750
1785414600,7400,7408.5,7393,7395,13173
1785415500,7395.25,7400.75,7392.75,7398.5,7849
1785416400,7398.5,7410,7397.75,7402.5,18907
1785417300,7402.75,7415,7401.25,7414.5,14505
1785418200,7414.25,7421.5,7399.75,7417.25,77676
1785419100,7417.25,7440,7417,7439.75,71270
1785420000,7439.5,7443.75,7427.5,7433,59300
1785420900,7433,7446.5,7426,7439.75,52896
1785421800,7439.75,7444.5,7430,7431.75,41749
1785422700,7431.75,7434.5,7408.75,7415.25,58217
1785423600,7415.25,7421.25,7400.75,7401.75,59733
1785424500,7401.75,7414.5,7398.75,7400.75,50680
1785425400,7400.75,7422.75,7399.5,7419.25,44383
1785426300,7419.75,7429.75,7416.25,7424.5,36260
1785427200,7424.5,7443.25,7421.75,7441.75,33854
1785428100,7441.75,7445.5,7438.75,7441,19624
1785429000,7441,7444.5,7431,7434.25,27331
1785429900,7434,7445.75,7433.75,7443.5,21208
1785430800,7443.75,7455.5,7443.75,7450.75,26662
1785431700,7451,7456.5,7450.5,7451.75,13937
1785432600,7451.75,7455.5,7445.75,7453.25,21454
1785433500,7453.25,7457.75,7450.25,7451.5,14257
1785434400,7451.75,7456.75,7450.75,7455.75,11783
1785435300,7456,7458.5,7454.25,7457.5,9931
1785436200,7457.5,7459.25,7454,7457,11038
1785437100,7457,7462.5,7456.5,7461.75,14099
1785438000,7461.5,7476.75,7461.25,7474.25,28610
1785438900,7474.5,7478.5,7471,7471.5,19516
1785439800,7471.5,7473.75,7468,7471.75,20614
1785440700,7471.75,7476.25,7464.25,7472.75,55116
1785441600,7473,7492,7468.25,7487.25,20462
1785442500,7487,7492.25,7485.5,7490.25,5538
1785443400,7490.5,7498,7476.5,7480.75,9478
1785444300,7480.75,7482,7472,7474.5,4833
1785448800,7478.5,7480.25,7467.75,7476.5,5943
1785449700,7476.25,7481,7472.75,7475,3937
1785450600,7475,7482.75,7472.5,7482.5,3845
1785451500,7482.25,7485.5,7481.75,7484.5,3049
1785452400,7484.5,7489.5,7482.25,7483,3921
1785453300,7482.75,7484,7480.25,7482.75,3028
1785454200,7482.75,7488,7482,7487.5,2941
1785455100,7487.75,7491.75,7485,7487.75,4366
1785456000,7487.75,7496.5,7484.5,7495.75,6620
1785456900,7495.5,7498,7492.75,7494,5255
1785457800,7494,7497.5,7493.5,7496.5,2905
1785458700,7496.75,7497,7491.25,7495.25,2964
1785459600,7495.25,7502.25,7495.25,7500,6377
1785460500,7500,7504.5,7499.75,7502.25,3757
1785461400,7502.25,7502.75,7496.25,7496.75,4271
1785462300,7497.25,7498,7494.25,7498,3401
1785463200,7497.75,7500.75,7494.5,7495,4059
1785464100,7494.75,7495,7491.5,7492.5,3575
1785465000,7492.25,7493.75,7488.5,7492.25,2928
1785465900,7492.5,7493.75,7489.25,7493,2642
1785466800,7493,7493.75,7488.5,7491,2525
1785467700,7491,7497.75,7491,7496.75,3154
1785468600,7496.75,7498.75,7495.75,7497.25,1822
1785469500,7497.25,7498,7493,7497,2214
1785470400,7497,7498.5,7492.25,7497.75,2207
1785471300,7498,7503.25,7496.75,7502.75,2752
1785472200,7503,7507.75,7502.25,7507.25,3580
1785473100,7507.5,7509.75,7506.25,7508.75,2818
1785474000,7508.75,7509.75,7507,7508.25,1514
1785474900,7508.25,7511,7507.25,7509,1696
1785475800,7509.25,7510.75,7505.5,7506.75,2695
1785476700,7506.75,7509.75,7506,7508.5,1993
1785477600,7508.25,7511,7507.25,7510.75,1439
1785478500,7510.5,7511.5,7506.5,7508,1724
1785479400,7507.75,7508.25,7493.25,7496.5,5436
1785480300,7496.5,7498.75,7492,7496.5,3158
1785481200,7496.25,7507.5,7493,7505.75,4893
1785482100,7505.75,7509.25,7501,7505,3715
1785483000,7505.25,7507.5,7502.5,7507,2197
1785483900,7507,7508.25,7502.75,7506.75,2220
1785484800,7506.5,7510.5,7502.75,7510.5,3687
1785485700,7510.5,7513,7508,7511.25,3058
1785486600,7511,7512.25,7507,7508.25,2243
1785487500,7508.5,7514,7508,7513,2237
1785488400,7513.25,7517.75,7511.25,7516.25,3578
1785489300,7516,7517,7511.5,7511.75,1971
1785490200,7511.75,7512.5,7504,7506.25,3714
1785491100,7506.25,7508.25,7504,7504,2262
1785492000,7504.25,7508.75,7502.25,7507,2879
1785492900,7507.25,7512,7506.5,7509.5,2315
1785493800,7509.5,7510.75,7504.25,7508.25,3079
1785494700,7508.25,7509.5,7504.75,7506.75,2333
1785495600,7506.75,7511.5,7506,7507,2931
1785496500,7507,7507,7499.25,7500.25,4861
1785497400,7500,7500,7494.25,7496.5,4456
1785498300,7496.25,7500.75,7495.75,7499.5,3474
1785499200,7499.5,7499.75,7490,7490.5,5569
1785500100,7490.25,7493.25,7485.75,7490.5,7329
1785501000,7489.75,7492,7479.5,7483,7925
1785501900,7483.25,7487,7480.25,7483,6345
1785502800,7483,7491.25,7481.25,7490.25,11008
1785503700,7490,7499.5,7490,7498.75,15034
1785504600,7498.75,7515.25,7480.25,7482.75,74778
1785505500,7483,7487.75,7466.5,7470.75,78841
1785506400,7470.5,7476,7430.5,7435.75,91219
1785507300,7435.5,7456.75,7427.5,7455.75,82228
1785508200,7455.75,7468.25,7452.25,7467.5,53266
1785509100,7467.5,7481.25,7465.75,7476.75,56726
1785510000,7476.75,7479.75,7462.75,7473.25,43967
1785510900,7473,7483.25,7452.5,7454.75,50087
1785511800,7454.5,7475.25,7449.25,7470,55374
1785512700,7470,7485,7462.5,7482.5,37358
1785513600,7482.5,7488,7475.75,7486.75,30614
1785514500,7486.75,7496,7479,7495.75,27680
1785515400,7496,7501,7492.5,7493.5,26100
1785516300,7493.5,7501.75,7491.5,7497.5,18131
1785517200,7497.75,7505,7496.5,7503.75,18257
1785518100,7503.75,7516,7502.5,7514.75,24335
1785519000,7514.75,7516.75,7507.5,7510,21775
1785519900,7510,7513,7503.25,7505.75,18857
1785520800,7506,7512.25,7504.25,7508.5,16938
1785521700,7508.5,7516.25,7508,7512,15692
1785522600,7512,7514.5,7508.25,7512.25,13351
1785523500,7512.25,7516.75,7510.5,7512.75,12540
1785524400,7512.75,7517.25,7509.25,7514.5,16242
1785525300,7514.5,7531,7514.25,7526.5,30749
1785526200,7526.5,7533.25,7520,7532.75,28605
1785527100,7533,7541,7514.5,7520,65116
1785528000,7520.25,7527.5,7516.75,7521.75,21056
1785528900,7521.75,7522,7517.25,7519,3388
1785529800,7518.5,7521,7516.75,7518.25,3083
1785530700,7518.5,7519.75,7498.25,7502.5,10403
1785708000,7549.75,7558.25,7545.5,7555.25,13643
1785708900,7555.25,7556.5,7549.5,7551.25,5344
1785709800,7551.5,7552.75,7549.25,7549.25,2549
1785710700,7549,7550.25,7544.25,7545.75,2987
1785711600,7545.5,7550,7543.5,7545,3928
1785712500,7545,7550,7545,7549,2735
1785713400,7549,7551.5,7548,7550.25,2842
1785714300,7550.25,7555.25,7546.75,7551.5,6289
1785715200,7551.5,7554.25,7546,7553.75,5750
1785716100,7553.75,7556.75,7545.25,7547.25,5202
1785717000,7546.75,7553.75,7546.25,7549.75,5450
1785717900,7549.5,7554.5,7548.5,7554,3846
1785718800,7554.25,7556.25,7551,7552,4495
1785719700,7551.75,7555.75,7549.75,7555,2996
1785720600,7555,7557.25,7552.75,7556.75,2997
1785721500,7557,7558.75,7556,7558,2742
1785722400,7558.25,7559.75,7556.5,7559.25,2780
1785723300,7559,7561.75,7557,7557,3719
1785724200,7557.25,7560.5,7556.75,7558.5,2175
1785725100,7558.75,7561,7558.5,7560.25,1145
1785726000,7560.5,7562,7560.5,7561.5,1420
1785726900,7561.5,7562.5,7558.75,7559,1993
1785727800,7559,7562.5,7558.25,7562.25,1759
1785728700,7562.5,7564.75,7561.25,7561.75,2745
1785729600,7561.75,7563.25,7560.75,7562.5,1395
1785730500,7562.5,7565,7562.5,7564.5,1442
1785731400,7564.75,7565.75,7563.75,7565.25,1175
1785732300,7565.25,7567,7563,7563.25,1985
1785733200,7563.5,7565.25,7562,7563.5,1774
1785734100,7563.5,7564.75,7561.75,7563.25,1412
1785735000,7563.25,7564,7562.25,7563,922
1785735900,7563,7563.75,7560.5,7563,1460
1785736800,7563.25,7566.25,7562,7563.75,2673
1785737700,7563.75,7564,7558.75,7559.75,2510
1785738600,7559.75,7562,7558,7558,2140
1785739500,7558,7559,7555.75,7556.75,2413
1785740400,7557,7561.25,7553,7559.75,4493
1785741300,7560,7562,7552.75,7557,4767
1785742200,7556.75,7559.75,7553.25,7554,2350
1785743100,7554.25,7560.25,7553.75,7559.75,1962
1785744000,7559.75,7559.75,7550.5,7555.25,4105
1785744900,7555,7555.25,7547.25,7550.25,3632
1785745800,7550.5,7557,7547.75,7554.5,3836
1785746700,7554.5,7559.5,7552.5,7559.5,3191
1785747600,7559.25,7560.25,7554,7556,2780
1785748500,7556,7558.75,7555,7556.25,1795
1785749400,7556.25,7559.75,7555.5,7556.25,2173
1785750300,7556.5,7558.5,7553.5,7557.5,2108
1785751200,7557.25,7560,7555.5,7558.75,1845
1785752100,7558.25,7560.75,7557.25,7560.5,2518
1785753000,7560,7562.5,7558.5,7562.25,2063
1785753900,7562.5,7563.25,7560.75,7562.75,1423
1785754800,7562.75,7563.25,7557.25,7560,3571
1785755700,7560,7564,7559.25,7561.5,2928
1785756600,7561.5,7567.75,7560.25,7563.75,5343
1785757500,7564,7564.5,7555.75,7557.25,5355
1785758400,7557.25,7557.75,7553.25,7556.5,5364
1785759300,7556.5,7559,7553.75,7558,5605
1785760200,7558.25,7565.75,7558.25,7565.5,6487
1785761100,7565.75,7566.25,7562.25,7563.25,5656
1785762000,7563.5,7565.25,7561.75,7562.5,6747
1785762900,7562.5,7565.75,7544.75,7546,20297
1785763800,7546,7571,7542.75,7567.5,79897
1785764700,7567.5,7588.25,7565,7587.5,59625
1785765600,7588.25,7592.5,7582.5,7591,42988
1785766500,7591,7600,7590,7597.25,33324
1785767400,7597,7603.75,7595,7601,27687
1785768300,7601.25,7606,7598.75,7606,24855
1785769200,7605.75,7606.25,7599.75,7602.5,21897
1785770100,7602.5,7609,7602.25,7603.25,30650
1785771000,7603.25,7610.5,7602.75,7608.25,21432
1785771900,7608.5,7614,7608.5,7611.25,23432
1785772800,7611.5,7613.5,7609.25,7611.5,13078
1785773700,7611.25,7617.75,7611,7617,17625
1785774600,7617.25,7618,7613.75,7616.25,13549
1785775500,7616.25,7616.75,7611.5,7613.75,13054
1785776400,7613.75,7617.75,7611.25,7616.75,13705
1785777300,7616.5,7623.25,7616.25,7622.5,18646
1785778200,7622.25,7626.25,7621.75,7625,13752
1785779100,7625,7629.75,7625,7628.25,15581
1785780000,7628.25,7635.25,7628,7631.75,24215
1785780900,7631.75,7634.75,7626.25,7627.25,17252
1785781800,7627.25,7632.75,7625,7632.5,18380
1785782700,7632.5,7634.25,7629,7631.25,15286
1785783600,7631,7638.5,7631,7633.5,18881
1785784500,7633.75,7637.5,7633.75,7635.5,11978
1785785400,7635.5,7637,7630.5,7632.5,18057
1785786300,7632.5,7635.5,7626.25,7628.5,41437
1785787200,7628.5,7633,7625.25,7632.25,12373
1785788100,7632.25,7638.25,7632,7633,4753
1785789000,7633,7636.75,7632.75,7635.5,3332
1785789900,7635.5,7635.75,7630.5,7631.25,4212
1785794400,7630.75,7635.5,7628.75,7632.5,4370
1785795300,7632.25,7635.25,7632.25,7633.75,1557
1785796200,7633.75,7636.75,7633.25,7635.75,1784
1785797100,7635.75,7636.25,7634,7635.25,1107
1785798000,7635.5,7635.75,7633.5,7634.25,1341
1785798900,7634.5,7636.5,7634,7634.75,1344
1785799800,7634.75,7636.25,7632.5,7633,2027
1785800700,7632.75,7636,7632.5,7635.75,1917
1785801600,7635.5,7637.5,7632,7634,3187
1785802500,7633.75,7634.25,7630.75,7631.5,3031
1785803400,7631,7635.25,7629.5,7634.5,4378
1785804300,7634.75,7636,7631.75,7633,2527
1785805200,7632.75,7635.25,7629.25,7634,4450
1785806100,7634,7636.5,7632,7636,2532
1785807000,7636.25,7640.25,7635.75,7640,4845
1785807900,7639.75,7647.5,7639.75,7646.25,7174
1785808800,7646.5,7647.5,7639.75,7640.75,5325
1785809700,7640.75,7642.5,7639,7639.75,3094
1785810600,7640,7644,7640,7643.75,2429
1785811500,7643.75,7644.5,7641.75,7642.5,1484
1785812400,7642.25,7644,7638,7639.5,2510
1785813300,7639.5,7644.25,7639,7643.25,2312
1785814200,7643.5,7645.5,7641.75,7642.75,2276
1785815100,7642.5,7645.25,7641.5,7644.5,1730
1785816000,7644.75,7645.25,7641.75,7643,1350
1785816900,7643,7646,7642.75,7645.5,1053
1785817800,7645.5,7646,7644.5,7645,662
1785818700,7645,7646.5,7644.25,7645.5,999
1785819600,7645.25,7645.75,7642.5,7643.25,1320
1785820500,7643,7646.25,7643,7645.5,1370
1785821400,7645.25,7649,7645.25,7647.25,2811
1785822300,7647,7647.75,7646,7647.5,1114
1785823200,7647.5,7650,7646.5,7649.75,2235
1785824100,7650,7650,7647,7647.25,1763
1785825000,7647,7648.25,7642.75,7644,2317
1785825900,7644,7644.75,7643,7644.75,1484
1785826800,7644.5,7647.5,7641.25,7642.75,3828
1785827700,7643,7646.25,7642.5,7644.75,2361
1785828600,7645.25,7648.5,7641.75,7642.5,3123
1785829500,7642.5,7647,7641.75,7643.5,2820
1785830400,7643.5,7645.25,7642,7644,2875
1785831300,7643.5,7646,7642,7643.5,2191
1785832200,7643,7643,7637,7638.25,4147
1785833100,7638.25,7638.5,7635,7637.25,3045
1785834000,7637,7637.25,7631.75,7633.75,3315
1785834900,7634,7634.5,7631.75,7634.5,1894
1785835800,7634.25,7638.25,7634,7637.75,2138
1785836700,7637.75,7639,7634.5,7637.5,3620
1785837600,7637.75,7639.75,7636.25,7638.5,2062
1785838500,7638.5,7638.75,7636,7636.5,1765
1785839400,7636.5,7645,7635.75,7643.75,7033
1785840300,7643.25,7647.75,7641.5,7643,7158
1785841200,7643.25,7645.25,7641.5,7643.5,3074
1785842100,7643.25,7648.75,7643,7648.25,3198
1785843000,7648.5,7657.25,7645.25,7654.75,8442
1785843900,7654.75,7658,7651.75,7654.5,8544
1785844800,7654.5,7655.5,7651.25,7651.75,4332
1785845700,7651.75,7655.5,7651.5,7654.5,4126
1785846600,7654.75,7656,7652.5,7655.25,2769
1785847500,7655.25,7655.5,7651,7651.5,3660
1785848400,7651,7654.75,7649.25,7654,6031
1785849300,7654,7664.75,7653.25,7657.75,22283
1785850200,7657.5,7673.5,7656,7670,60936
1785851100,7670,7686.75,7669.75,7685.25,53886
1785852000,7685.25,7700.5,7682.5,7700.5,44728
1785852900,7700.5,7706.25,7693.5,7696.75,53002
1785853800,7696.75,7711.25,7692.75,7710.25,45270
1785854700,7710.25,7716.5,7707.75,7715.5,26723
1785855600,7715.25,7724,7713.75,7721.25,31733
1785856500,7721.5,7731.25,7721,7726,27680
1785857400,7725.75,7735.75,7724,7735.25,32950
1785858300,7735.25,7741.25,7733.75,7736.5,27104
1785859200,7736.5,7741.75,7733.25,7734.5,21559
1785860100,7734.5,7745.75,7734.5,7744.5,20229
1785861000,7744.5,7752.75,7742.25,7752.25,19302
1785861900,7752.25,7755.75,7752,7755,16565
1785862800,7755.25,7765.75,7754.25,7764.75,26983
1785863700,7765,7769,7762,7765.25,21682
1785864600,7765.25,7776.5,7762,7775.75,22070
1785865500,7776,7783.75,7768,7768,30907
1785866400,7768,7774.75,7763.25,7774,30926
1785867300,7774.25,7777,7772,7775.75,20848
1785868200,7776,7777,7766,7769.25,20354
1785869100,7769.5,7775.25,7769.25,7773,17210
1785870000,7773,7782.5,7772.5,7780.75,24285
1785870900,7780.75,7783.25,7773,7775.25,19754
1785871800,7775,7785.25,7773,7784.25,23299
1785872700,7784.25,7786,7761.25,7764.25,55500
1785873600,7764.25,7781,7763.25,7773.75,21948
1785874500,7773.5,7773.5,7761.5,7766.75,10261
1785875400,7766.75,7773.25,7765.5,7771,5364
1785876300,7771,7775.5,7770.25,7774.5,4567
1785880800,7772.75,7778.5,7771,7778.5,3681
1785881700,7778,7781.5,7777.25,7780.25,3103
